,decade,occupation,count_cps,N_est,lower,upper,region_name,model_type
293,1860,Architecture,71,2578.9698594582965,2228.7084357624763,2944.42325413213,Central Europe,occupation_model
294,1860,Music,161,18481.60412140607,15651.802340060873,21537.779411760217,Central Europe,occupation_model
295,1860,Science,193,3888.745106652516,3491.057676459956,4302.01644262942,Central Europe,occupation_model
296,1860,Sculpture,30,323.87287447366157,289.454510323357,360.3745151370838,Central Europe,occupation_model
297,1860,Theater,31,608.6144214016106,528.4962563888599,694.0337573633082,Central Europe,occupation_model
298,1860,Work of art,155,1301.7933619228713,1176.413487564382,1431.2482858482856,Central Europe,occupation_model
299,1860,Written work,326,8929.730927566296,8024.445003636497,9869.636920050429,Central Europe,occupation_model
0,-820,Written work,1,3.414835163627731,1.2848414130922041,5.72490821545234,Eastern Europe,occupation_model
1,-800,Music,1,12.369236162377739,4.057088162904134,21.696579225550956,Eastern Europe,occupation_model
2,-800,Written work,2,6.813001488125296,3.0341893465063365,11.109340884629878,Eastern Europe,occupation_model
3,-700,Written work,1,6.061727717527012,3.0133420312063146,9.82448886191615,Eastern Europe,occupation_model
4,-680,Music,1,27.134439515527593,12.264014533138551,45.2388002729752,Eastern Europe,occupation_model
5,-680,Written work,1,6.803906045483147,3.3921642679204305,11.092401985837427,Eastern Europe,occupation_model
6,-660,Written work,3,22.571609757621417,11.479100095327352,36.472944080401135,Eastern Europe,occupation_model
7,-600,Architecture,2,24.664491179983262,14.518139941066345,36.80103404288636,Eastern Europe,occupation_model
8,-600,Theater,1,6.849745984026915,4.121676176044908,10.079122602863027,Eastern Europe,occupation_model
9,-600,Work of art,1,3.18245798089571,2.1120552037468565,4.472778287782697,Eastern Europe,occupation_model
10,-600,Written work,2,18.778533877144945,11.27967676934991,27.819694883322704,Eastern Europe,occupation_model
11,-560,Sculpture,1,4.330025731060466,3.1287201459678404,5.734942579609994,Eastern Europe,occupation_model
12,-560,Theater,1,7.55655105323361,5.1866968671799825,10.311867368951877,Eastern Europe,occupation_model
13,-560,Written work,2,20.787782147807746,14.367117707035458,28.16782917951585,Eastern Europe,occupation_model
14,-530,Written work,1,11.04536200364026,8.294313620719025,14.15036525462066,Eastern Europe,occupation_model
15,-520,Architecture,2,29.59232700326092,22.070209203901925,38.00539699606963,Eastern Europe,occupation_model
16,-520,Music,2,92.13192874636862,66.87316126028568,120.00389936030547,Eastern Europe,occupation_model
17,-520,Sculpture,6,27.89000603298842,21.789658605820463,34.61853689025867,Eastern Europe,occupation_model
18,-520,Work of art,6,22.243641566404914,17.620321247501433,27.39817825488125,Eastern Europe,occupation_model
19,-520,Written work,1,11.240026747233388,8.545414694854928,14.224249507935614,Eastern Europe,occupation_model
20,-500,Architecture,1,15.254755110472717,11.566577572121124,19.29744752249075,Eastern Europe,occupation_model
21,-500,Science,2,17.22026183304539,13.41488098524183,21.405920663940595,Eastern Europe,occupation_model
22,-500,Sculpture,5,23.892090785782194,18.91932215801892,29.236201147178146,Eastern Europe,occupation_model
23,-500,Work of art,2,7.612118492175379,6.107940999252743,9.230030560838056,Eastern Europe,occupation_model
24,-500,Written work,12,139.01395178863675,107.64879825969032,173.25217326056406,Eastern Europe,occupation_model
25,-490,Written work,1,11.72933240139366,9.154380758015655,14.575929065843251,Eastern Europe,occupation_model
26,-460,Architecture,1,15.856527099763433,12.178149563237534,19.902163818993795,Eastern Europe,occupation_model
27,-460,Science,3,26.8187659840372,21.10725874570148,33.10296492247037,Eastern Europe,occupation_model
28,-460,Sculpture,8,39.595414075618635,31.806114765827267,48.17296088356813,Eastern Europe,occupation_model
29,-460,Work of art,4,15.744470481133838,12.768226642284459,18.943857763373767,Eastern Europe,occupation_model
30,-460,Written work,10,120.3618625511814,94.47391924198077,149.32141448761914,Eastern Europe,occupation_model
31,-450,Science,1,8.982148978276339,7.069749567386159,11.076051150115235,Eastern Europe,occupation_model
32,-450,Written work,2,24.189021569701417,19.005243823222862,29.97332893221644,Eastern Europe,occupation_model
33,-440,Work of art,1,3.963635915757123,3.219278238612965,4.77175055192113,Eastern Europe,occupation_model
34,-430,Architecture,1,16.00547505257912,12.276121997762608,20.03490632713576,Eastern Europe,occupation_model
35,-430,Written work,3,36.44264912498715,28.649304952590892,45.03989281859663,Eastern Europe,occupation_model
36,-420,Architecture,3,48.00461538273436,36.89563060720651,60.1146436410525,Eastern Europe,occupation_model
37,-420,Music,2,99.80998286181985,75.15313263303605,126.08637284468881,Eastern Europe,occupation_model
38,-420,Science,1,9.018602197180044,7.109734099920754,11.136116699070252,Eastern Europe,occupation_model
39,-420,Sculpture,6,29.94392287166434,24.04562768963849,36.517406361357686,Eastern Europe,occupation_model
40,-420,Theater,2,17.57638971818543,13.724512359904681,21.77921742788656,Eastern Europe,occupation_model
41,-420,Work of art,3,11.902525515055071,9.67471412351468,14.333488553697585,Eastern Europe,occupation_model
42,-420,Written work,14,170.02131466273158,133.74508959979454,209.75656939853593,Eastern Europe,occupation_model
43,-410,Science,1,9.00326495717842,7.1076047681213215,11.111792108099058,Eastern Europe,occupation_model
44,-410,Written work,5,60.61653996401189,47.790692895214974,74.82390243563488,Eastern Europe,occupation_model
45,-400,Science,2,17.952207637447728,14.212302595076185,22.15474544388009,Eastern Europe,occupation_model
46,-400,Sculpture,1,4.968704500189519,3.9896338692050652,6.035749056773423,Eastern Europe,occupation_model
47,-400,Theater,1,8.747252399012268,6.841201441830469,10.878876945575657,Eastern Europe,occupation_model
48,-400,Work of art,6,23.70482083502633,19.338697117868087,28.514587143071456,Eastern Europe,occupation_model
49,-400,Written work,12,145.03226636141412,114.4256434781507,178.66396707854506,Eastern Europe,occupation_model
50,-390,Science,1,8.938454118303637,7.099391374980134,11.018578564484066,Eastern Europe,occupation_model
51,-390,Written work,1,12.034352975478765,9.529058009476206,14.805967087803117,Eastern Europe,occupation_model
52,-380,Science,1,8.89171542163697,7.08954127178033,10.932638119018662,Eastern Europe,occupation_model
53,-380,Written work,1,11.970219052138361,9.489271774954581,14.713385605459772,Eastern Europe,occupation_model
54,-360,Architecture,1,15.56148258218407,12.103475652018187,19.26080396053154,Eastern Europe,occupation_model
55,-360,Science,1,8.776675697718419,7.028352624408468,10.760692370301584,Eastern Europe,occupation_model
56,-360,Sculpture,3,14.59629259097878,11.87220920495956,17.62435588984891,Eastern Europe,occupation_model
57,-360,Work of art,3,11.61664454813213,9.538686171538462,13.900437995802053,Eastern Europe,occupation_model
58,-360,Written work,15,177.1856665629983,140.91017410357327,217.3150223602914,Eastern Europe,occupation_model
59,-350,Science,1,8.711189356149072,6.983599424835139,10.651553148973415,Eastern Europe,occupation_model
60,-350,Written work,2,23.44505844162019,18.706953451485393,28.690772364607543,Eastern Europe,occupation_model
61,-340,Architecture,1,15.316454093771881,11.985265783427108,18.866193020974176,Eastern Europe,occupation_model
62,-340,Written work,2,23.25573379088947,18.61230127029259,28.398555504253103,Eastern Europe,occupation_model
63,-330,Written work,2,23.060261871100934,18.473209166770882,28.08209831591708,Eastern Europe,occupation_model
64,-320,Architecture,2,30.10965733522144,23.505317230707398,37.21101119089577,Eastern Europe,occupation_model
65,-320,Music,1,46.877015289086195,35.786188662443365,58.67805083603074,Eastern Europe,occupation_model
66,-320,Sculpture,2,9.442977811193728,7.719762905816268,11.374385306992469,Eastern Europe,occupation_model
67,-320,Work of art,1,3.7627595642937446,3.099407472396804,4.486490766700887,Eastern Europe,occupation_model
68,-320,Written work,11,125.74045015237739,100.588750670723,153.1825243981723,Eastern Europe,occupation_model
69,-310,Written work,2,22.663662818387092,18.135251822202797,27.5986398426074,Eastern Europe,occupation_model
70,-300,Music,1,46.041513351090664,34.97525011676859,57.74213891637321,Eastern Europe,occupation_model
71,-300,Science,1,8.355254875784777,6.675341340036013,10.182230966327047,Eastern Europe,occupation_model
72,-300,Written work,11,123.57572363172245,98.51777045010414,150.83205360016788,Eastern Europe,occupation_model
73,-290,Written work,3,33.417547224749214,26.52587747182885,40.81225344969519,Eastern Europe,occupation_model
74,-280,Written work,3,33.1441353131933,26.190579641186684,40.66908221764634,Eastern Europe,occupation_model
75,-270,Written work,1,10.961770179818906,8.632069474237658,13.482898651660737,Eastern Europe,occupation_model
76,-260,Written work,6,65.28770400326196,51.17764648362551,80.71041150933141,Eastern Europe,occupation_model
77,-240,Science,1,7.995889461731372,6.2153235522350485,9.920071314095086,Eastern Europe,occupation_model
78,-240,Written work,3,32.222942301874994,24.941489166168214,40.16162231531754,Eastern Europe,occupation_model
79,-220,Sculpture,3,13.263424007997394,10.425535551013082,16.421522032886678,Eastern Europe,occupation_model
80,-220,Work of art,1,3.534798207157991,2.8214242002301737,4.323749559198665,Eastern Europe,occupation_model
81,-220,Written work,5,53.16599406467471,40.800096760680745,66.7427274232605,Eastern Europe,occupation_model
82,-200,Sculpture,2,8.790076616538261,6.878415562388868,10.926886064521284,Eastern Europe,occupation_model
83,-200,Work of art,1,3.5150120793086828,2.7881337346288557,4.332822889621166,Eastern Europe,occupation_model
84,-200,Written work,3,31.690902351330216,24.14391147771641,40.020713126995446,Eastern Europe,occupation_model
85,-180,Written work,1,10.535666631909937,8.024667269085796,13.36184852704909,Eastern Europe,occupation_model
86,-160,Written work,1,10.542901000568255,8.039859678553967,13.297857209382492,Eastern Europe,occupation_model
87,-150,Written work,3,31.671757597493514,24.289681622104702,39.868253867313854,Eastern Europe,occupation_model
88,-140,Architecture,1,13.916887255161116,10.35438354560133,17.787210086451665,Eastern Europe,occupation_model
89,-140,Written work,1,10.57756243880286,8.144801737858822,13.275370758409133,Eastern Europe,occupation_model
90,-120,Architecture,1,13.98927404923614,10.510791336801494,17.746760370203248,Eastern Europe,occupation_model
91,-120,Sculpture,1,4.421188153485636,3.5013505545624017,5.457959597212969,Eastern Europe,occupation_model
92,-120,Written work,3,31.89787658057615,24.72717290288229,39.73250660288875,Eastern Europe,occupation_model
93,-110,Science,1,7.9410676048758795,6.170110603764647,9.854869128337544,Eastern Europe,occupation_model
94,-110,Written work,1,10.665671386845121,8.27825158725137,13.275599488331265,Eastern Europe,occupation_model
95,-100,Music,1,43.786172336248946,32.47808371642814,55.90334865534706,Eastern Europe,occupation_model
96,-100,Science,1,7.966999651277788,6.212219642196667,9.879331526804773,Eastern Europe,occupation_model
97,-100,Sculpture,3,13.3412025544832,10.624694612528337,16.37110813060296,Eastern Europe,occupation_model
98,-100,Written work,3,32.10369635474256,24.971033214695286,39.96581668236607,Eastern Europe,occupation_model
99,-90,Music,1,43.94451563013892,32.68673734164861,56.029322238902516,Eastern Europe,occupation_model
100,-80,Music,1,44.10556559369278,32.919797718901286,56.24661214802656,Eastern Europe,occupation_model
101,-80,Written work,1,10.776228436756282,8.431851325243313,13.379871743307099,Eastern Europe,occupation_model
102,-60,Sculpture,1,4.503202832646041,3.603736175549479,5.467292062237157,Eastern Europe,occupation_model
103,-60,Written work,2,21.699622735371225,16.959643685896406,26.843452706537366,Eastern Europe,occupation_model
104,-50,Sculpture,1,4.515918785446984,3.615884675166297,5.475061440106337,Eastern Europe,occupation_model
105,-50,Written work,2,21.76679149743633,17.034261217203966,26.864907022710014,Eastern Europe,occupation_model
106,-40,Written work,1,10.913291391636765,8.559543819224643,13.452450836649312,Eastern Europe,occupation_model
107,-20,Written work,1,10.956993020935435,8.539947737872376,13.503047134314597,Eastern Europe,occupation_model
108,30,Sculpture,1,4.526099056296303,3.550882677611827,5.590997817735687,Eastern Europe,occupation_model
109,40,Music,2,88.91633236037073,65.28003961935516,115.11969461316725,Eastern Europe,occupation_model
110,40,Written work,1,10.860724448117653,8.285929863799067,13.69571098838085,Eastern Europe,occupation_model
111,80,Sculpture,2,8.742365319476855,6.765603519578528,10.959319098255468,Eastern Europe,occupation_model
112,80,Written work,1,10.49715331340965,7.913680356222656,13.308744019810776,Eastern Europe,occupation_model
113,100,Written work,4,40.79491911308098,30.747628674513052,51.91803621669029,Eastern Europe,occupation_model
114,110,Written work,1,10.018918965080498,7.546416709444088,12.730374081687371,Eastern Europe,occupation_model
