,region_name,year,pop
876,Africa,877,275.37537537537537
877,Africa,878,275.5755755755756
878,Africa,879,275.7757757757758
879,Africa,880,275.975975975976
880,Africa,881,276.1761761761762
881,Africa,882,276.3763763763764
882,Africa,883,276.5765765765766
883,Africa,884,276.7767767767768
884,Africa,885,276.97697697697697
885,Africa,886,277.1771771771772
886,Africa,887,277.3773773773774
887,Africa,888,277.5775775775776
888,Africa,889,277.7777777777778
889,Africa,890,277.977977977978
890,Africa,891,278.1781781781782
891,Africa,892,278.3783783783784
892,Africa,893,278.5785785785786
893,Africa,894,278.7787787787788
894,Africa,895,278.978978978979
895,Africa,896,279.1791791791792
896,Africa,897,279.37937937937943
897,Africa,898,279.5795795795796
898,Africa,899,279.7797797797798
899,Africa,900,279.97997997998
900,Africa,901,280.1801801801802
901,Africa,902,280.3803803803804
902,Africa,903,280.5805805805806
903,Africa,904,280.7807807807808
904,Africa,905,280.98098098098103
905,Africa,906,281.1811811811812
906,Africa,907,281.3813813813814
907,Africa,908,281.5815815815816
908,Africa,909,281.7817817817818
909,Africa,910,281.981981981982
910,Africa,911,282.1821821821822
911,Africa,912,282.3823823823824
912,Africa,913,282.58258258258263
913,Africa,914,282.7827827827828
914,Africa,915,282.982982982983
915,Africa,916,283.1831831831832
916,Africa,917,283.3833833833834
917,Africa,918,283.5835835835836
918,Africa,919,283.7837837837838
919,Africa,920,283.983983983984
920,Africa,921,284.18418418418423
921,Africa,922,284.3843843843844
922,Africa,923,284.5845845845846
923,Africa,924,284.7847847847848
924,Africa,925,284.984984984985
925,Africa,926,285.1851851851852
926,Africa,927,285.3853853853854
927,Africa,928,285.5855855855856
928,Africa,929,285.78578578578583
929,Africa,930,285.985985985986
930,Africa,931,286.1861861861862
931,Africa,932,286.3863863863864
932,Africa,933,286.5865865865866
933,Africa,934,286.7867867867868
934,Africa,935,286.986986986987
935,Africa,936,287.1871871871872
936,Africa,937,287.38738738738743
937,Africa,938,287.5875875875876
938,Africa,939,287.7877877877878
939,Africa,940,287.987987987988
940,Africa,941,288.1881881881882
941,Africa,942,288.3883883883884
942,Africa,943,288.5885885885886
943,Africa,944,288.7887887887888
944,Africa,945,288.98898898898904
945,Africa,946,289.1891891891892
946,Africa,947,289.3893893893894
947,Africa,948,289.5895895895896
948,Africa,949,289.7897897897898
949,Africa,950,289.98998998999
950,Africa,951,290.1901901901902
951,Africa,952,290.3903903903904
952,Africa,953,290.59059059059064
953,Africa,954,290.7907907907908
954,Africa,955,290.990990990991
955,Africa,956,291.1911911911912
956,Africa,957,291.3913913913914
957,Africa,958,291.5915915915916
958,Africa,959,291.7917917917918
959,Africa,960,291.991991991992
960,Africa,961,292.19219219219224
961,Africa,962,292.3923923923924
962,Africa,963,292.5925925925926
963,Africa,964,292.7927927927928
964,Africa,965,292.992992992993
965,Africa,966,293.1931931931932
966,Africa,967,293.3933933933934
967,Africa,968,293.5935935935936
968,Africa,969,293.79379379379384
969,Africa,970,293.993993993994
970,Africa,971,294.1941941941942
971,Africa,972,294.3943943943944
972,Africa,973,294.5945945945946
973,Africa,974,294.7947947947948
974,Africa,975,294.994994994995
975,Africa,976,295.1951951951952
976,Africa,977,295.39539539539544
977,Africa,978,295.5955955955956
978,Africa,979,295.7957957957958
979,Africa,980,295.995995995996
980,Africa,981,296.1961961961962
981,Africa,982,296.3963963963964
982,Africa,983,296.5965965965966
983,Africa,984,296.7967967967968
984,Africa,985,296.99699699699704
985,Africa,986,297.1971971971972
986,Africa,987,297.3973973973974
987,Africa,988,297.5975975975976
988,Africa,989,297.7977977977978
989,Africa,990,297.997997997998
990,Africa,991,298.1981981981982
991,Africa,992,298.3983983983984
992,Africa,993,298.59859859859864
993,Africa,994,298.7987987987988
994,Africa,995,298.998998998999
995,Africa,996,299.1991991991992
996,Africa,997,299.3993993993994
997,Africa,998,299.5995995995996
998,Africa,999,299.7997997997998
999,Africa,1000,300.0
1000,Africa,1001,300.6
1001,Africa,1002,301.2
1002,Africa,1003,301.8
1003,Africa,1004,302.4
1004,Africa,1005,303.0
1005,Africa,1006,303.6
1006,Africa,1007,304.2
1007,Africa,1008,304.8
1008,Africa,1009,305.4
1009,Africa,1010,306.0
1010,Africa,1011,306.6
1011,Africa,1012,307.2
1012,Africa,1013,307.8
1013,Africa,1014,308.4
1014,Africa,1015,309.0
1015,Africa,1016,309.6
1016,Africa,1017,310.2
1017,Africa,1018,310.8
1018,Africa,1019,311.4
1019,Africa,1020,312.0
1020,Africa,1021,312.6
1021,Africa,1022,313.2
1022,Africa,1023,313.8
1023,Africa,1024,314.4
1024,Africa,1025,315.0
1025,Africa,1026,315.6
1026,Africa,1027,316.2
1027,Africa,1028,316.8
1028,Africa,1029,317.4
1029,Africa,1030,318.0
1030,Africa,1031,318.6
1031,Africa,1032,319.2
1032,Africa,1033,319.8
1033,Africa,1034,320.4
1034,Africa,1035,321.0
1035,Africa,1036,321.6
1036,Africa,1037,322.2
1037,Africa,1038,322.8
1038,Africa,1039,323.4
1039,Africa,1040,324.0
1040,Africa,1041,324.6
1041,Africa,1042,325.2
1042,Africa,1043,325.8
1043,Africa,1044,326.4
1044,Africa,1045,327.0
1045,Africa,1046,327.6
1046,Africa,1047,328.2
1047,Africa,1048,328.8
1048,Africa,1049,329.4
1049,Africa,1050,330.0
1050,Africa,1051,330.6
1051,Africa,1052,331.2
1052,Africa,1053,331.8
1053,Africa,1054,332.4
1054,Africa,1055,333.0
1055,Africa,1056,333.6
1056,Africa,1057,334.2
1057,Africa,1058,334.8
1058,Africa,1059,335.4
1059,Africa,1060,336.0
1060,Africa,1061,336.6
1061,Africa,1062,337.2
1062,Africa,1063,337.8
1063,Africa,1064,338.4
1064,Africa,1065,339.0
1065,Africa,1066,339.6
1066,Africa,1067,340.2
1067,Africa,1068,340.8
1068,Africa,1069,341.4
1069,Africa,1070,342.0
1070,Africa,1071,342.6
1071,Africa,1072,343.2
1072,Africa,1073,343.8
1073,Africa,1074,344.4
1074,Africa,1075,345.0
1075,Africa,1076,345.6
1076,Africa,1077,346.2
1077,Africa,1078,346.8
1078,Africa,1079,347.4
1079,Africa,1080,348.0
1080,Africa,1081,348.6
1081,Africa,1082,349.2
1082,Africa,1083,349.8
1083,Africa,1084,350.4
1084,Africa,1085,351.0
1085,Africa,1086,351.6
1086,Africa,1087,352.2
1087,Africa,1088,352.8
1088,Africa,1089,353.4
1089,Africa,1090,354.0
1090,Africa,1091,354.6
1091,Africa,1092,355.2
1092,Africa,1093,355.8
1093,Africa,1094,356.4
1094,Africa,1095,357.0
1095,Africa,1096,357.6
1096,Africa,1097,358.2
1097,Africa,1098,358.8
1098,Africa,1099,359.4
1099,Africa,1100,360.0
1100,Africa,1101,360.6
1101,Africa,1102,361.2
1102,Africa,1103,361.8
1103,Africa,1104,362.4
1104,Africa,1105,363.0
1105,Africa,1106,363.6
1106,Africa,1107,364.2
1107,Africa,1108,364.8
1108,Africa,1109,365.4
1109,Africa,1110,366.0
1110,Africa,1111,366.6
1111,Africa,1112,367.2
1112,Africa,1113,367.8
1113,Africa,1114,368.4
1114,Africa,1115,369.0
1115,Africa,1116,369.6
1116,Africa,1117,370.2
1117,Africa,1118,370.8
1118,Africa,1119,371.4
1119,Africa,1120,372.0
1120,Africa,1121,372.6
1121,Africa,1122,373.2
1122,Africa,1123,373.8
1123,Africa,1124,374.4
1124,Africa,1125,375.0
1125,Africa,1126,375.6
1126,Africa,1127,376.2
1127,Africa,1128,376.8
1128,Africa,1129,377.4
1129,Africa,1130,378.0
1130,Africa,1131,378.6
1131,Africa,1132,379.2
1132,Africa,1133,379.8
1133,Africa,1134,380.4
1134,Africa,1135,381.0
1135,Africa,1136,381.6
1136,Africa,1137,382.2
1137,Africa,1138,382.8
1138,Africa,1139,383.4
1139,Africa,1140,384.0
1140,Africa,1141,384.6
1141,Africa,1142,385.2
1142,Africa,1143,385.8
1143,Africa,1144,386.4
1144,Africa,1145,387.0
1145,Africa,1146,387.6
1146,Africa,1147,388.2
1147,Africa,1148,388.8
1148,Africa,1149,389.4
1149,Africa,1150,390.0
1150,Africa,1151,390.6
1151,Africa,1152,391.2
1152,Africa,1153,391.8
1153,Africa,1154,392.4
1154,Africa,1155,393.0
1155,Africa,1156,393.6
1156,Africa,1157,394.2
1157,Africa,1158,394.8
1158,Africa,1159,395.4
1159,Africa,1160,396.0
1160,Africa,1161,396.6
1161,Africa,1162,397.2
1162,Africa,1163,397.8
1163,Africa,1164,398.4
1164,Africa,1165,399.0
1165,Africa,1166,399.6
1166,Africa,1167,400.2
1167,Africa,1168,400.8
1168,Africa,1169,401.4
1169,Africa,1170,402.0
1170,Africa,1171,402.6
1171,Africa,1172,403.2
1172,Africa,1173,403.8
1173,Africa,1174,404.4
1174,Africa,1175,405.0
1175,Africa,1176,405.6
1176,Africa,1177,406.2
1177,Africa,1178,406.8
1178,Africa,1179,407.4
1179,Africa,1180,408.0
1180,Africa,1181,408.6
1181,Africa,1182,409.2
1182,Africa,1183,409.8
1183,Africa,1184,410.4
1184,Africa,1185,411.0
1185,Africa,1186,411.6
1186,Africa,1187,412.2
1187,Africa,1188,412.8
1188,Africa,1189,413.4
1189,Africa,1190,414.0
1190,Africa,1191,414.6
1191,Africa,1192,415.2
1192,Africa,1193,415.8
1193,Africa,1194,416.4
1194,Africa,1195,417.0
1195,Africa,1196,417.6
1196,Africa,1197,418.2
1197,Africa,1198,418.8
1198,Africa,1199,419.4
1199,Africa,1200,420.0
1200,Africa,1201,420.6
1201,Africa,1202,421.2
1202,Africa,1203,421.8
1203,Africa,1204,422.4
1204,Africa,1205,423.0
1205,Africa,1206,423.6
1206,Africa,1207,424.2
1207,Africa,1208,424.8
1208,Africa,1209,425.4
1209,Africa,1210,426.0
1210,Africa,1211,426.6
1211,Africa,1212,427.2
1212,Africa,1213,427.8
1213,Africa,1214,428.4
1214,Africa,1215,429.0
1215,Africa,1216,429.6
1216,Africa,1217,430.2
1217,Africa,1218,430.8
1218,Africa,1219,431.4
1219,Africa,1220,432.0
1220,Africa,1221,432.6
1221,Africa,1222,433.2
1222,Africa,1223,433.8
1223,Africa,1224,434.4
1224,Africa,1225,435.0
1225,Africa,1226,435.6
1226,Africa,1227,436.2
1227,Africa,1228,436.8
1228,Africa,1229,437.4
1229,Africa,1230,438.0
1230,Africa,1231,438.6
1231,Africa,1232,439.2
1232,Africa,1233,439.8
1233,Africa,1234,440.4
1234,Africa,1235,441.0
1235,Africa,1236,441.6
1236,Africa,1237,442.2
1237,Africa,1238,442.8
1238,Africa,1239,443.4
1239,Africa,1240,444.0
1240,Africa,1241,444.6
1241,Africa,1242,445.2
1242,Africa,1243,445.8
1243,Africa,1244,446.4
1244,Africa,1245,447.0
1245,Africa,1246,447.6
1246,Africa,1247,448.2
1247,Africa,1248,448.8
1248,Africa,1249,449.4
1249,Africa,1250,450.0
1250,Africa,1251,450.6
1251,Africa,1252,451.2
1252,Africa,1253,451.8
1253,Africa,1254,452.4
1254,Africa,1255,453.0
1255,Africa,1256,453.6
1256,Africa,1257,454.2
1257,Africa,1258,454.8
1258,Africa,1259,455.4
1259,Africa,1260,456.0
1260,Africa,1261,456.6
1261,Africa,1262,457.2
1262,Africa,1263,457.8
1263,Africa,1264,458.4
1264,Africa,1265,459.0
1265,Africa,1266,459.6
1266,Africa,1267,460.2
1267,Africa,1268,460.8
1268,Africa,1269,461.4
1269,Africa,1270,462.0
1270,Africa,1271,462.6
1271,Africa,1272,463.2
1272,Africa,1273,463.8
1273,Africa,1274,464.4
1274,Africa,1275,465.0
1275,Africa,1276,465.6
1276,Africa,1277,466.2
1277,Africa,1278,466.8
1278,Africa,1279,467.4
1279,Africa,1280,468.0
1280,Africa,1281,468.6
1281,Africa,1282,469.2
1282,Africa,1283,469.8
1283,Africa,1284,470.4
1284,Africa,1285,471.0
1285,Africa,1286,471.6
1286,Africa,1287,472.2
1287,Africa,1288,472.8
1288,Africa,1289,473.4
1289,Africa,1290,474.0
1290,Africa,1291,474.6
1291,Africa,1292,475.2
1292,Africa,1293,475.8
1293,Africa,1294,476.4
1294,Africa,1295,477.0
1295,Africa,1296,477.6
1296,Africa,1297,478.2
1297,Africa,1298,478.8
1298,Africa,1299,479.4
1299,Africa,1300,480.0
1300,Africa,1301,480.6
1301,Africa,1302,481.2
1302,Africa,1303,481.8
1303,Africa,1304,482.4
1304,Africa,1305,483.0
1305,Africa,1306,483.6
1306,Africa,1307,484.2
1307,Africa,1308,484.8
1308,Africa,1309,485.4
1309,Africa,1310,486.0
1310,Africa,1311,486.6
1311,Africa,1312,487.2
1312,Africa,1313,487.8
1313,Africa,1314,488.4
1314,Africa,1315,489.0
1315,Africa,1316,489.6
1316,Africa,1317,490.2
1317,Africa,1318,490.8
1318,Africa,1319,491.4
1319,Africa,1320,492.0
1320,Africa,1321,492.6
1321,Africa,1322,493.2
1322,Africa,1323,493.8
1323,Africa,1324,494.4
1324,Africa,1325,495.0
1325,Africa,1326,495.6
1326,Africa,1327,496.2
1327,Africa,1328,496.8
1328,Africa,1329,497.4
1329,Africa,1330,498.0
1330,Africa,1331,498.6
1331,Africa,1332,499.2
1332,Africa,1333,499.8
1333,Africa,1334,500.4
1334,Africa,1335,501.0
1335,Africa,1336,501.6
1336,Africa,1337,502.2
1337,Africa,1338,502.8
1338,Africa,1339,503.4
1339,Africa,1340,504.0
1340,Africa,1341,504.6
1341,Africa,1342,505.2
1342,Africa,1343,505.8
1343,Africa,1344,506.4
1344,Africa,1345,507.0
1345,Africa,1346,507.6
1346,Africa,1347,508.2
1347,Africa,1348,508.8
1348,Africa,1349,509.4
1349,Africa,1350,510.0
1350,Africa,1351,510.6
1351,Africa,1352,511.2
1352,Africa,1353,511.8
1353,Africa,1354,512.4
1354,Africa,1355,513.0
1355,Africa,1356,513.6
1356,Africa,1357,514.2
1357,Africa,1358,514.8
1358,Africa,1359,515.4
1359,Africa,1360,516.0
1360,Africa,1361,516.6
1361,Africa,1362,517.2
1362,Africa,1363,517.8
1363,Africa,1364,518.4
1364,Africa,1365,519.0
1365,Africa,1366,519.6
1366,Africa,1367,520.2
1367,Africa,1368,520.8
1368,Africa,1369,521.4
1369,Africa,1370,522.0
1370,Africa,1371,522.6
1371,Africa,1372,523.2
1372,Africa,1373,523.8
1373,Africa,1374,524.4
1374,Africa,1375,525.0
1375,Africa,1376,525.6
1376,Africa,1377,526.2
1377,Africa,1378,526.8
1378,Africa,1379,527.4
1379,Africa,1380,528.0
1380,Africa,1381,528.6
1381,Africa,1382,529.2
1382,Africa,1383,529.8
1383,Africa,1384,530.4
1384,Africa,1385,531.0
1385,Africa,1386,531.6
1386,Africa,1387,532.2
1387,Africa,1388,532.8
1388,Africa,1389,533.4
1389,Africa,1390,534.0
1390,Africa,1391,534.6
1391,Africa,1392,535.2
1392,Africa,1393,535.8
1393,Africa,1394,536.4
1394,Africa,1395,537.0
1395,Africa,1396,537.6
1396,Africa,1397,538.2
1397,Africa,1398,538.8
1398,Africa,1399,539.4
1399,Africa,1400,540.0
1400,Africa,1401,540.6
1401,Africa,1402,541.2
1402,Africa,1403,541.8
1403,Africa,1404,542.4
1404,Africa,1405,543.0
1405,Africa,1406,543.6
1406,Africa,1407,544.2
1407,Africa,1408,544.8
1408,Africa,1409,545.4
1409,Africa,1410,546.0
1410,Africa,1411,546.6
1411,Africa,1412,547.2
1412,Africa,1413,547.8
1413,Africa,1414,548.4
1414,Africa,1415,549.0
1415,Africa,1416,549.6
1416,Africa,1417,550.2
1417,Africa,1418,550.8
1418,Africa,1419,551.4
1419,Africa,1420,552.0
1420,Africa,1421,552.6
1421,Africa,1422,553.2
1422,Africa,1423,553.8
1423,Africa,1424,554.4
1424,Africa,1425,555.0
1425,Africa,1426,555.6
1426,Africa,1427,556.2
1427,Africa,1428,556.8
1428,Africa,1429,557.4
1429,Africa,1430,558.0
1430,Africa,1431,558.5999999999999
1431,Africa,1432,559.2
1432,Africa,1433,559.8
1433,Africa,1434,560.4
1434,Africa,1435,561.0
1435,Africa,1436,561.5999999999999
1436,Africa,1437,562.2
1437,Africa,1438,562.8
1438,Africa,1439,563.4
1439,Africa,1440,564.0
1440,Africa,1441,564.5999999999999
1441,Africa,1442,565.2
1442,Africa,1443,565.8
1443,Africa,1444,566.4
1444,Africa,1445,567.0
1445,Africa,1446,567.5999999999999
1446,Africa,1447,568.2
1447,Africa,1448,568.8
1448,Africa,1449,569.4
1449,Africa,1450,570.0
1450,Africa,1451,570.5999999999999
1451,Africa,1452,571.2
1452,Africa,1453,571.8
1453,Africa,1454,572.4
1454,Africa,1455,573.0
1455,Africa,1456,573.5999999999999
1456,Africa,1457,574.2
1457,Africa,1458,574.8
1458,Africa,1459,575.4
1459,Africa,1460,576.0
1460,Africa,1461,576.5999999999999
1461,Africa,1462,577.2
1462,Africa,1463,577.8
1463,Africa,1464,578.4
1464,Africa,1465,579.0
1465,Africa,1466,579.5999999999999
1466,Africa,1467,580.2
1467,Africa,1468,580.8
1468,Africa,1469,581.4
1469,Africa,1470,582.0
1470,Africa,1471,582.5999999999999
1471,Africa,1472,583.2
1472,Africa,1473,583.8
1473,Africa,1474,584.4
1474,Africa,1475,585.0
1475,Africa,1476,585.5999999999999
1476,Africa,1477,586.2
1477,Africa,1478,586.8
1478,Africa,1479,587.4
1479,Africa,1480,588.0
1480,Africa,1481,588.5999999999999
1481,Africa,1482,589.2
1482,Africa,1483,589.8
1483,Africa,1484,590.4
1484,Africa,1485,591.0
1485,Africa,1486,591.5999999999999
1486,Africa,1487,592.2
1487,Africa,1488,592.8
1488,Africa,1489,593.4
1489,Africa,1490,594.0
1490,Africa,1491,594.5999999999999
1491,Africa,1492,595.2
1492,Africa,1493,595.8
1493,Africa,1494,596.4
1494,Africa,1495,597.0
1495,Africa,1496,597.5999999999999
1496,Africa,1497,598.2
1497,Africa,1498,598.8
1498,Africa,1499,599.4
1499,Africa,1500,600.0
1500,Africa,1501,601.0
1501,Africa,1502,602.0
1502,Africa,1503,603.0
1503,Africa,1504,604.0
1504,Africa,1505,605.0
