,country_name,year,pop
1117,Albania,1037,200.0
1118,Albania,1038,200.0
1119,Albania,1039,200.0
1120,Albania,1040,200.0
1121,Albania,1041,200.0
1122,Albania,1042,200.0
1123,Albania,1043,200.0
1124,Albania,1044,200.0
1125,Albania,1045,200.0
1126,Albania,1046,200.0
1127,Albania,1047,200.0
1128,Albania,1048,200.0
1129,Albania,1049,200.0
1130,Albania,1050,200.0
1131,Albania,1051,200.0
1132,Albania,1052,200.0
1133,Albania,1053,200.0
1134,Albania,1054,200.0
1135,Albania,1055,200.0
1136,Albania,1056,200.0
1137,Albania,1057,200.0
1138,Albania,1058,200.0
1139,Albania,1059,200.0
1140,Albania,1060,200.0
1141,Albania,1061,200.0
1142,Albania,1062,200.0
1143,Albania,1063,200.0
1144,Albania,1064,200.0
1145,Albania,1065,200.0
1146,Albania,1066,200.0
1147,Albania,1067,200.0
1148,Albania,1068,200.0
1149,Albania,1069,200.0
1150,Albania,1070,200.0
1151,Albania,1071,200.0
1152,Albania,1072,200.0
1153,Albania,1073,200.0
1154,Albania,1074,200.0
1155,Albania,1075,200.0
1156,Albania,1076,200.0
1157,Albania,1077,200.0
1158,Albania,1078,200.0
1159,Albania,1079,200.0
1160,Albania,1080,200.0
1161,Albania,1081,200.0
1162,Albania,1082,200.0
1163,Albania,1083,200.0
1164,Albania,1084,200.0
1165,Albania,1085,200.0
1166,Albania,1086,200.0
1167,Albania,1087,200.0
1168,Albania,1088,200.0
1169,Albania,1089,200.0
1170,Albania,1090,200.0
1171,Albania,1091,200.0
1172,Albania,1092,200.0
1173,Albania,1093,200.0
1174,Albania,1094,200.0
1175,Albania,1095,200.0
1176,Albania,1096,200.0
1177,Albania,1097,200.0
1178,Albania,1098,200.0
1179,Albania,1099,200.0
1180,Albania,1100,200.0
1181,Albania,1101,200.0
1182,Albania,1102,200.0
1183,Albania,1103,200.0
1184,Albania,1104,200.0
1185,Albania,1105,200.0
1186,Albania,1106,200.0
1187,Albania,1107,200.0
1188,Albania,1108,200.0
1189,Albania,1109,200.0
1190,Albania,1110,200.0
1191,Albania,1111,200.0
1192,Albania,1112,200.0
1193,Albania,1113,200.0
1194,Albania,1114,200.0
1195,Albania,1115,200.0
1196,Albania,1116,200.0
1197,Albania,1117,200.0
1198,Albania,1118,200.0
1199,Albania,1119,200.0
1200,Albania,1120,200.0
1201,Albania,1121,200.0
1202,Albania,1122,200.0
1203,Albania,1123,200.0
1204,Albania,1124,200.0
1205,Albania,1125,200.0
1206,Albania,1126,200.0
1207,Albania,1127,200.0
1208,Albania,1128,200.0
1209,Albania,1129,200.0
1210,Albania,1130,200.0
1211,Albania,1131,200.0
1212,Albania,1132,200.0
1213,Albania,1133,200.0
1214,Albania,1134,200.0
1215,Albania,1135,200.0
1216,Albania,1136,200.0
1217,Albania,1137,200.0
1218,Albania,1138,200.0
1219,Albania,1139,200.0
1220,Albania,1140,200.0
1221,Albania,1141,200.0
1222,Albania,1142,200.0
1223,Albania,1143,200.0
1224,Albania,1144,200.0
1225,Albania,1145,200.0
1226,Albania,1146,200.0
1227,Albania,1147,200.0
1228,Albania,1148,200.0
1229,Albania,1149,200.0
1230,Albania,1150,200.0
1231,Albania,1151,200.0
1232,Albania,1152,200.0
1233,Albania,1153,200.0
1234,Albania,1154,200.0
1235,Albania,1155,200.0
1236,Albania,1156,200.0
1237,Albania,1157,200.0
1238,Albania,1158,200.0
1239,Albania,1159,200.0
1240,Albania,1160,200.0
1241,Albania,1161,200.0
1242,Albania,1162,200.0
1243,Albania,1163,200.0
1244,Albania,1164,200.0
1245,Albania,1165,200.0
1246,Albania,1166,200.0
1247,Albania,1167,200.0
1248,Albania,1168,200.0
1249,Albania,1169,200.0
1250,Albania,1170,200.0
1251,Albania,1171,200.0
1252,Albania,1172,200.0
1253,Albania,1173,200.0
1254,Albania,1174,200.0
1255,Albania,1175,200.0
1256,Albania,1176,200.0
1257,Albania,1177,200.0
1258,Albania,1178,200.0
1259,Albania,1179,200.0
1260,Albania,1180,200.0
1261,Albania,1181,200.0
1262,Albania,1182,200.0
1263,Albania,1183,200.0
1264,Albania,1184,200.0
1265,Albania,1185,200.0
1266,Albania,1186,200.0
1267,Albania,1187,200.0
1268,Albania,1188,200.0
1269,Albania,1189,200.0
1270,Albania,1190,200.0
1271,Albania,1191,200.0
1272,Albania,1192,200.0
1273,Albania,1193,200.0
1274,Albania,1194,200.0
1275,Albania,1195,200.0
1276,Albania,1196,200.0
1277,Albania,1197,200.0
1278,Albania,1198,200.0
1279,Albania,1199,200.0
1280,Albania,1200,200.0
1281,Albania,1201,200.0
1282,Albania,1202,200.0
1283,Albania,1203,200.0
1284,Albania,1204,200.0
1285,Albania,1205,200.0
1286,Albania,1206,200.0
1287,Albania,1207,200.0
1288,Albania,1208,200.0
1289,Albania,1209,200.0
1290,Albania,1210,200.0
1291,Albania,1211,200.0
1292,Albania,1212,200.0
1293,Albania,1213,200.0
1294,Albania,1214,200.0
1295,Albania,1215,200.0
1296,Albania,1216,200.0
1297,Albania,1217,200.0
1298,Albania,1218,200.0
1299,Albania,1219,200.0
1300,Albania,1220,200.0
1301,Albania,1221,200.0
1302,Albania,1222,200.0
1303,Albania,1223,200.0
1304,Albania,1224,200.0
1305,Albania,1225,200.0
1306,Albania,1226,200.0
1307,Albania,1227,200.0
1308,Albania,1228,200.0
1309,Albania,1229,200.0
1310,Albania,1230,200.0
1311,Albania,1231,200.0
1312,Albania,1232,200.0
1313,Albania,1233,200.0
1314,Albania,1234,200.0
1315,Albania,1235,200.0
1316,Albania,1236,200.0
1317,Albania,1237,200.0
1318,Albania,1238,200.0
1319,Albania,1239,200.0
1320,Albania,1240,200.0
1321,Albania,1241,200.0
1322,Albania,1242,200.0
1323,Albania,1243,200.0
1324,Albania,1244,200.0
1325,Albania,1245,200.0
1326,Albania,1246,200.0
1327,Albania,1247,200.0
1328,Albania,1248,200.0
1329,Albania,1249,200.0
1330,Albania,1250,200.0
1331,Albania,1251,200.0
1332,Albania,1252,200.0
1333,Albania,1253,200.0
1334,Albania,1254,200.0
1335,Albania,1255,200.0
1336,Albania,1256,200.0
1337,Albania,1257,200.0
1338,Albania,1258,200.0
1339,Albania,1259,200.0
1340,Albania,1260,200.0
1341,Albania,1261,200.0
1342,Albania,1262,200.0
1343,Albania,1263,200.0
1344,Albania,1264,200.0
1345,Albania,1265,200.0
1346,Albania,1266,200.0
1347,Albania,1267,200.0
1348,Albania,1268,200.0
1349,Albania,1269,200.0
1350,Albania,1270,200.0
1351,Albania,1271,200.0
1352,Albania,1272,200.0
1353,Albania,1273,200.0
1354,Albania,1274,200.0
1355,Albania,1275,200.0
1356,Albania,1276,200.0
1357,Albania,1277,200.0
1358,Albania,1278,200.0
1359,Albania,1279,200.0
1360,Albania,1280,200.0
1361,Albania,1281,200.0
1362,Albania,1282,200.0
1363,Albania,1283,200.0
1364,Albania,1284,200.0
1365,Albania,1285,200.0
1366,Albania,1286,200.0
1367,Albania,1287,200.0
1368,Albania,1288,200.0
1369,Albania,1289,200.0
1370,Albania,1290,200.0
1371,Albania,1291,200.0
1372,Albania,1292,200.0
1373,Albania,1293,200.0
1374,Albania,1294,200.0
1375,Albania,1295,200.0
1376,Albania,1296,200.0
1377,Albania,1297,200.0
1378,Albania,1298,200.0
1379,Albania,1299,200.0
1380,Albania,1300,200.0
1381,Albania,1301,200.0
1382,Albania,1302,200.0
1383,Albania,1303,200.0
1384,Albania,1304,200.0
1385,Albania,1305,200.0
1386,Albania,1306,200.0
1387,Albania,1307,200.0
1388,Albania,1308,200.0
1389,Albania,1309,200.0
1390,Albania,1310,200.0
1391,Albania,1311,200.0
1392,Albania,1312,200.0
1393,Albania,1313,200.0
1394,Albania,1314,200.0
1395,Albania,1315,200.0
1396,Albania,1316,200.0
1397,Albania,1317,200.0
1398,Albania,1318,200.0
1399,Albania,1319,200.0
1400,Albania,1320,200.0
1401,Albania,1321,200.0
1402,Albania,1322,200.0
1403,Albania,1323,200.0
1404,Albania,1324,200.0
1405,Albania,1325,200.0
1406,Albania,1326,200.0
1407,Albania,1327,200.0
1408,Albania,1328,200.0
1409,Albania,1329,200.0
1410,Albania,1330,200.0
1411,Albania,1331,200.0
1412,Albania,1332,200.0
1413,Albania,1333,200.0
1414,Albania,1334,200.0
1415,Albania,1335,200.0
1416,Albania,1336,200.0
1417,Albania,1337,200.0
1418,Albania,1338,200.0
1419,Albania,1339,200.0
1420,Albania,1340,200.0
1421,Albania,1341,200.0
1422,Albania,1342,200.0
1423,Albania,1343,200.0
1424,Albania,1344,200.0
1425,Albania,1345,200.0
1426,Albania,1346,200.0
1427,Albania,1347,200.0
1428,Albania,1348,200.0
1429,Albania,1349,200.0
1430,Albania,1350,200.0
1431,Albania,1351,200.0
1432,Albania,1352,200.0
1433,Albania,1353,200.0
1434,Albania,1354,200.0
1435,Albania,1355,200.0
1436,Albania,1356,200.0
1437,Albania,1357,200.0
1438,Albania,1358,200.0
1439,Albania,1359,200.0
1440,Albania,1360,200.0
1441,Albania,1361,200.0
1442,Albania,1362,200.0
1443,Albania,1363,200.0
1444,Albania,1364,200.0
1445,Albania,1365,200.0
1446,Albania,1366,200.0
1447,Albania,1367,200.0
1448,Albania,1368,200.0
1449,Albania,1369,200.0
1450,Albania,1370,200.0
1451,Albania,1371,200.0
1452,Albania,1372,200.0
1453,Albania,1373,200.0
1454,Albania,1374,200.0
1455,Albania,1375,200.0
1456,Albania,1376,200.0
1457,Albania,1377,200.0
1458,Albania,1378,200.0
1459,Albania,1379,200.0
1460,Albania,1380,200.0
1461,Albania,1381,200.0
1462,Albania,1382,200.0
1463,Albania,1383,200.0
1464,Albania,1384,200.0
1465,Albania,1385,200.0
1466,Albania,1386,200.0
1467,Albania,1387,200.0
1468,Albania,1388,200.0
1469,Albania,1389,200.0
1470,Albania,1390,200.0
1471,Albania,1391,200.0
1472,Albania,1392,200.0
1473,Albania,1393,200.0
1474,Albania,1394,200.0
1475,Albania,1395,200.0
1476,Albania,1396,200.0
1477,Albania,1397,200.0
1478,Albania,1398,200.0
1479,Albania,1399,200.0
1480,Albania,1400,200.0
1481,Albania,1401,200.0
1482,Albania,1402,200.0
1483,Albania,1403,200.0
1484,Albania,1404,200.0
1485,Albania,1405,200.0
1486,Albania,1406,200.0
1487,Albania,1407,200.0
1488,Albania,1408,200.0
1489,Albania,1409,200.0
1490,Albania,1410,200.0
1491,Albania,1411,200.0
1492,Albania,1412,200.0
1493,Albania,1413,200.0
1494,Albania,1414,200.0
1495,Albania,1415,200.0
1496,Albania,1416,200.0
1497,Albania,1417,200.0
1498,Albania,1418,200.0
1499,Albania,1419,200.0
1500,Albania,1420,200.0
1501,Albania,1421,200.0
1502,Albania,1422,200.0
1503,Albania,1423,200.0
1504,Albania,1424,200.0
1505,Albania,1425,200.0
1506,Albania,1426,200.0
1507,Albania,1427,200.0
1508,Albania,1428,200.0
1509,Albania,1429,200.0
1510,Albania,1430,200.0
1511,Albania,1431,200.0
1512,Albania,1432,200.0
1513,Albania,1433,200.0
1514,Albania,1434,200.0
1515,Albania,1435,200.0
1516,Albania,1436,200.0
1517,Albania,1437,200.0
1518,Albania,1438,200.0
1519,Albania,1439,200.0
1520,Albania,1440,200.0
1521,Albania,1441,200.0
1522,Albania,1442,200.0
1523,Albania,1443,200.0
1524,Albania,1444,200.0
1525,Albania,1445,200.0
1526,Albania,1446,200.0
1527,Albania,1447,200.0
1528,Albania,1448,200.0
1529,Albania,1449,200.0
1530,Albania,1450,200.0
1531,Albania,1451,200.0
1532,Albania,1452,200.0
1533,Albania,1453,200.0
1534,Albania,1454,200.0
1535,Albania,1455,200.0
1536,Albania,1456,200.0
1537,Albania,1457,200.0
1538,Albania,1458,200.0
1539,Albania,1459,200.0
1540,Albania,1460,200.0
1541,Albania,1461,200.0
1542,Albania,1462,200.0
1543,Albania,1463,200.0
1544,Albania,1464,200.0
1545,Albania,1465,200.0
1546,Albania,1466,200.0
1547,Albania,1467,200.0
1548,Albania,1468,200.0
1549,Albania,1469,200.0
1550,Albania,1470,200.0
1551,Albania,1471,200.0
1552,Albania,1472,200.0
1553,Albania,1473,200.0
1554,Albania,1474,200.0
1555,Albania,1475,200.0
1556,Albania,1476,200.0
1557,Albania,1477,200.0
1558,Albania,1478,200.0
1559,Albania,1479,200.0
1560,Albania,1480,200.0
1561,Albania,1481,200.0
1562,Albania,1482,200.0
1563,Albania,1483,200.0
1564,Albania,1484,200.0
1565,Albania,1485,200.0
1566,Albania,1486,200.0
1567,Albania,1487,200.0
1568,Albania,1488,200.0
1569,Albania,1489,200.0
1570,Albania,1490,200.0
1571,Albania,1491,200.0
1572,Albania,1492,200.0
1573,Albania,1493,200.0
1574,Albania,1494,200.0
1575,Albania,1495,200.0
1576,Albania,1496,200.0
1577,Albania,1497,200.0
1578,Albania,1498,200.0
1579,Albania,1499,200.0
1580,Albania,1500,200.0
1581,Albania,1501,200.0
1582,Albania,1502,200.0
1583,Albania,1503,200.0
1584,Albania,1504,200.0
1585,Albania,1505,200.0
1586,Albania,1506,200.0
1587,Albania,1507,200.0
1588,Albania,1508,200.0
1589,Albania,1509,200.0
1590,Albania,1510,200.0
1591,Albania,1511,200.0
1592,Albania,1512,200.0
1593,Albania,1513,200.0
1594,Albania,1514,200.0
1595,Albania,1515,200.0
1596,Albania,1516,200.0
1597,Albania,1517,200.0
1598,Albania,1518,200.0
1599,Albania,1519,200.0
1600,Albania,1520,200.0
1601,Albania,1521,200.0
1602,Albania,1522,200.0
1603,Albania,1523,200.0
1604,Albania,1524,200.0
1605,Albania,1525,200.0
1606,Albania,1526,200.0
1607,Albania,1527,200.0
1608,Albania,1528,200.0
1609,Albania,1529,200.0
1610,Albania,1530,200.0
1611,Albania,1531,200.0
1612,Albania,1532,200.0
1613,Albania,1533,200.0
1614,Albania,1534,200.0
1615,Albania,1535,200.0
1616,Albania,1536,200.0
1617,Albania,1537,200.0
1618,Albania,1538,200.0
1619,Albania,1539,200.0
1620,Albania,1540,200.0
1621,Albania,1541,200.0
1622,Albania,1542,200.0
1623,Albania,1543,200.0
1624,Albania,1544,200.0
1625,Albania,1545,200.0
1626,Albania,1546,200.0
1627,Albania,1547,200.0
1628,Albania,1548,200.0
1629,Albania,1549,200.0
1630,Albania,1550,200.0
1631,Albania,1551,200.0
1632,Albania,1552,200.0
1633,Albania,1553,200.0
1634,Albania,1554,200.0
1635,Albania,1555,200.0
1636,Albania,1556,200.0
1637,Albania,1557,200.0
1638,Albania,1558,200.0
1639,Albania,1559,200.0
1640,Albania,1560,200.0
1641,Albania,1561,200.0
1642,Albania,1562,200.0
1643,Albania,1563,200.0
1644,Albania,1564,200.0
1645,Albania,1565,200.0
1646,Albania,1566,200.0
1647,Albania,1567,200.0
1648,Albania,1568,200.0
1649,Albania,1569,200.0
1650,Albania,1570,200.0
1651,Albania,1571,200.0
1652,Albania,1572,200.0
1653,Albania,1573,200.0
1654,Albania,1574,200.0
1655,Albania,1575,200.0
1656,Albania,1576,200.0
1657,Albania,1577,200.0
1658,Albania,1578,200.0
1659,Albania,1579,200.0
1660,Albania,1580,200.0
1661,Albania,1581,200.0
1662,Albania,1582,200.0
1663,Albania,1583,200.0
1664,Albania,1584,200.0
1665,Albania,1585,200.0
1666,Albania,1586,200.0
1667,Albania,1587,200.0
1668,Albania,1588,200.0
1669,Albania,1589,200.0
1670,Albania,1590,200.0
1671,Albania,1591,200.0
1672,Albania,1592,200.0
1673,Albania,1593,200.0
1674,Albania,1594,200.0
1675,Albania,1595,200.0
1676,Albania,1596,200.0
1677,Albania,1597,200.0
1678,Albania,1598,200.0
1679,Albania,1599,200.0
1680,Albania,1600,200.0
1681,Albania,1601,201.0
1682,Albania,1602,202.0
1683,Albania,1603,203.0
1684,Albania,1604,204.0
1685,Albania,1605,205.0
1686,Albania,1606,206.0
1687,Albania,1607,207.0
1688,Albania,1608,208.0
1689,Albania,1609,209.0
1690,Albania,1610,210.0
1691,Albania,1611,211.0
1692,Albania,1612,212.0
1693,Albania,1613,213.0
1694,Albania,1614,214.0
1695,Albania,1615,215.0
1696,Albania,1616,216.0
1697,Albania,1617,217.0
1698,Albania,1618,218.0
1699,Albania,1619,219.0
1700,Albania,1620,220.0
1701,Albania,1621,221.0
1702,Albania,1622,222.0
1703,Albania,1623,223.0
1704,Albania,1624,224.0
1705,Albania,1625,225.0
1706,Albania,1626,226.0
1707,Albania,1627,227.0
1708,Albania,1628,228.0
1709,Albania,1629,229.0
1710,Albania,1630,230.0
1711,Albania,1631,231.0
1712,Albania,1632,232.0
1713,Albania,1633,233.0
1714,Albania,1634,234.0
1715,Albania,1635,235.0
1716,Albania,1636,236.0
1717,Albania,1637,237.0
1718,Albania,1638,238.0
1719,Albania,1639,239.0
1720,Albania,1640,240.0
1721,Albania,1641,241.0
1722,Albania,1642,242.0
1723,Albania,1643,243.0
1724,Albania,1644,244.0
1725,Albania,1645,245.0
1726,Albania,1646,246.0
1727,Albania,1647,247.0
1728,Albania,1648,248.0
1729,Albania,1649,249.0
1730,Albania,1650,250.0
1731,Albania,1651,251.0
1732,Albania,1652,252.0
1733,Albania,1653,253.0
1734,Albania,1654,254.0
1735,Albania,1655,255.0
1736,Albania,1656,256.0
1737,Albania,1657,257.0
1738,Albania,1658,258.0
1739,Albania,1659,259.0
1740,Albania,1660,260.0
1741,Albania,1661,261.0
1742,Albania,1662,262.0
1743,Albania,1663,263.0
1744,Albania,1664,264.0
1745,Albania,1665,265.0
1746,Albania,1666,266.0
1747,Albania,1667,267.0
1748,Albania,1668,268.0
1749,Albania,1669,269.0
1750,Albania,1670,270.0
1751,Albania,1671,271.0
1752,Albania,1672,272.0
1753,Albania,1673,273.0
1754,Albania,1674,274.0
1755,Albania,1675,275.0
1756,Albania,1676,276.0
1757,Albania,1677,277.0
1758,Albania,1678,278.0
1759,Albania,1679,279.0
1760,Albania,1680,280.0
1761,Albania,1681,281.0
1762,Albania,1682,282.0
1763,Albania,1683,283.0
1764,Albania,1684,284.0
1765,Albania,1685,285.0
1766,Albania,1686,286.0
1767,Albania,1687,287.0
1768,Albania,1688,288.0
1769,Albania,1689,289.0
1770,Albania,1690,290.0
1771,Albania,1691,291.0
1772,Albania,1692,292.0
1773,Albania,1693,293.0
1774,Albania,1694,294.0
1775,Albania,1695,295.0
1776,Albania,1696,296.0
1777,Albania,1697,297.0
1778,Albania,1698,298.0
1779,Albania,1699,299.0
1780,Albania,1700,300.0
1781,Albania,1701,301.14166666666665
1782,Albania,1702,302.28333333333336
1783,Albania,1703,303.425
1784,Albania,1704,304.56666666666666
1785,Albania,1705,305.7083333333333
1786,Albania,1706,306.85
1787,Albania,1707,307.9916666666667
1788,Albania,1708,309.1333333333333
1789,Albania,1709,310.275
1790,Albania,1710,311.4166666666667
1791,Albania,1711,312.55833333333334
1792,Albania,1712,313.7
1793,Albania,1713,314.84166666666664
1794,Albania,1714,315.98333333333335
1795,Albania,1715,317.125
1796,Albania,1716,318.26666666666665
1797,Albania,1717,319.4083333333333
1798,Albania,1718,320.55
1799,Albania,1719,321.69166666666666
1800,Albania,1720,322.8333333333333
1801,Albania,1721,323.975
1802,Albania,1722,325.1166666666667
1803,Albania,1723,326.2583333333333
1804,Albania,1724,327.4
1805,Albania,1725,328.5416666666667
1806,Albania,1726,329.68333333333334
1807,Albania,1727,330.825
1808,Albania,1728,331.96666666666664
1809,Albania,1729,333.10833333333335
1810,Albania,1730,334.25
1811,Albania,1731,335.39166666666665
1812,Albania,1732,336.5333333333333
1813,Albania,1733,337.675
1814,Albania,1734,338.81666666666666
1815,Albania,1735,339.9583333333333
1816,Albania,1736,341.1
1817,Albania,1737,342.2416666666667
1818,Albania,1738,343.3833333333333
1819,Albania,1739,344.525
1820,Albania,1740,345.6666666666667
1821,Albania,1741,346.80833333333334
1822,Albania,1742,347.95
1823,Albania,1743,349.09166666666664
1824,Albania,1744,350.23333333333335
1825,Albania,1745,351.375
1826,Albania,1746,352.51666666666665
1827,Albania,1747,353.6583333333333
1828,Albania,1748,354.8
1829,Albania,1749,355.94166666666666
1830,Albania,1750,357.0833333333333
1831,Albania,1751,358.225
1832,Albania,1752,359.3666666666667
1833,Albania,1753,360.5083333333333
1834,Albania,1754,361.65
1835,Albania,1755,362.7916666666667
1836,Albania,1756,363.93333333333334
1837,Albania,1757,365.075
1838,Albania,1758,366.2166666666667
1839,Albania,1759,367.35833333333335
1840,Albania,1760,368.5
1841,Albania,1761,369.64166666666665
1842,Albania,1762,370.7833333333333
1843,Albania,1763,371.925
1844,Albania,1764,373.06666666666666
1845,Albania,1765,374.2083333333333
1846,Albania,1766,375.35
1847,Albania,1767,376.4916666666667
1848,Albania,1768,377.6333333333333
1849,Albania,1769,378.775
1850,Albania,1770,379.91666666666663
1851,Albania,1771,381.05833333333334
1852,Albania,1772,382.2
1853,Albania,1773,383.3416666666667
1854,Albania,1774,384.48333333333335
1855,Albania,1775,385.625
1856,Albania,1776,386.76666666666665
1857,Albania,1777,387.9083333333333
1858,Albania,1778,389.05
1859,Albania,1779,390.19166666666666
1860,Albania,1780,391.3333333333333
1861,Albania,1781,392.475
1862,Albania,1782,393.6166666666667
1863,Albania,1783,394.7583333333333
1864,Albania,1784,395.9
1865,Albania,1785,397.04166666666663
1866,Albania,1786,398.18333333333334
1867,Albania,1787,399.325
1868,Albania,1788,400.4666666666667
1869,Albania,1789,401.60833333333335
1870,Albania,1790,402.75
1871,Albania,1791,403.89166666666665
1872,Albania,1792,405.0333333333333
1873,Albania,1793,406.175
1874,Albania,1794,407.31666666666666
1875,Albania,1795,408.4583333333333
1876,Albania,1796,409.6
1877,Albania,1797,410.7416666666667
1878,Albania,1798,411.8833333333333
1879,Albania,1799,413.025
1880,Albania,1800,414.16666666666663
1881,Albania,1801,415.30833333333334
1882,Albania,1802,416.45
1883,Albania,1803,417.59166666666664
1884,Albania,1804,418.73333333333335
1885,Albania,1805,419.875
1886,Albania,1806,421.01666666666665
1887,Albania,1807,422.1583333333333
1888,Albania,1808,423.3
1889,Albania,1809,424.44166666666666
1890,Albania,1810,425.5833333333333
1891,Albania,1811,426.725
1892,Albania,1812,427.8666666666667
1893,Albania,1813,429.0083333333333
1894,Albania,1814,430.15
1895,Albania,1815,431.29166666666663
1896,Albania,1816,432.43333333333334
1897,Albania,1817,433.575
1898,Albania,1818,434.7166666666667
1899,Albania,1819,435.85833333333335
1900,Albania,1820,437.0
1901,Albania,1821,439.1
1902,Albania,1822,441.2
1903,Albania,1823,443.3
