,year,population,region_code
26,-540.0,2.4119824946744504,re_balkans
27,-530.0,2.4831150858782696,re_balkans
28,-520.0,2.5556122071520617,re_balkans
29,-510.0,2.628370687953376,re_balkans
30,-500.0,2.7010579491975157,re_balkans
31,-490.0,2.773073103389334,re_balkans
32,-480.0,2.8434507429903335,re_balkans
33,-470.0,2.9108683397684563,re_balkans
34,-460.0,2.9738668071308783,re_balkans
35,-450.0,3.0312812978334804,re_balkans
36,-440.0,3.0826530684628324,re_balkans
37,-430.0,3.1283834339365932,re_balkans
38,-420.0,3.1695405220479667,re_balkans
39,-410.0,3.2074615577753383,re_balkans
40,-400.0,3.243384505729971,re_balkans
41,-390.0,3.278247408231892,re_balkans
42,-380.0,3.3126517565071403,re_balkans
43,-370.0,3.346918852193833,re_balkans
44,-360.0,3.3811737780434257,re_balkans
45,-350.0,3.4154177317293026,re_balkans
46,-340.0,3.4495735166942643,re_balkans
47,-330.0,3.4835224606469546,re_balkans
48,-320.0,3.517132463590486,re_balkans
49,-310.0,3.550275948973112,re_balkans
50,-300.0,3.5828391397763806,re_balkans
51,-290.0,3.6147256161170196,re_balkans
52,-280.0,3.645855672131398,re_balkans
53,-270.0,3.6761616148714045,re_balkans
54,-260.0,3.705577302596154,re_balkans
55,-250.0,3.734019151237195,re_balkans
56,-240.0,3.7613609678222826,re_balkans
57,-230.0,3.787405264170561,re_balkans
58,-220.0,3.8118622025976054,re_balkans
59,-210.0,3.8343567964922727,re_balkans
60,-200.0,3.854488787172075,re_balkans
61,-190.0,3.8719533958533923,re_balkans
62,-180.0,3.8866863244919543,re_balkans
63,-170.0,3.8989508973101072,re_balkans
64,-160.0,3.9093025056747943,re_balkans
65,-150.0,3.918442076786153,re_balkans
66,-140.0,3.9270436116526075,re_balkans
67,-130.0,3.935638809937526,re_balkans
68,-120.0,3.9445829844797036,re_balkans
69,-110.0,3.954078215611367,re_balkans
70,-100.0,3.9642198470628016,re_balkans
71,-90.0,3.9750388751872325,re_balkans
72,-80.0,3.986531424383131,re_balkans
73,-70.0,3.998676782433754,re_balkans
74,-60.0,4.011446327486075,re_balkans
75,-50.0,4.024807377335769,re_balkans
76,-40.0,4.0387259725299876,re_balkans
77,-30.0,4.053165197694583,re_balkans
78,-20.0,4.068077368271235,re_balkans
79,-10.0,4.08339080877473,re_balkans
80,0.0,4.0989932438246,re_balkans
81,10.0,4.114717541877454,re_balkans
82,20.0,4.130339970514613,re_balkans
83,30.0,4.145590258316358,re_balkans
84,40.0,4.160169981267484,re_balkans
85,50.0,4.173776039059694,re_balkans
86,60.0,4.186126327295447,re_balkans
87,70.0,4.196984089723473,re_balkans
88,80.0,4.206176144906005,re_balkans
89,90.0,4.213601575194694,re_balkans
90,100.0,4.219233211899385,re_balkans
91,110.0,4.223107492343267,re_balkans
92,120.0,4.2253052197521965,re_balkans
93,130.0,4.225928940394391,re_balkans
94,140.0,4.225081772511062,re_balkans
95,150.0,4.222849811515388,re_balkans
96,160.0,4.219288095913164,re_balkans
97,170.0,4.214414818806261,re_balkans
98,180.0,4.208214382175731,re_balkans
99,190.0,4.200647827275735,re_balkans
100,200.0,4.191662460777742,re_balkans
101,210.0,4.181200651290975,re_balkans
102,220.0,4.16920688522631,re_balkans
103,230.0,4.155629897112652,re_balkans
104,240.0,4.140421159857641,re_balkans
105,250.0,4.123530065889414,re_balkans
106,260.0,4.104895986382071,re_balkans
107,270.0,4.084438535089588,re_balkans
108,280.0,4.062049443776795,re_balkans
109,290.0,4.037591160829648,re_balkans
110,300.0,4.010902775441414,re_balkans
111,310.0,3.9818144481885116,re_balkans
112,320.0,3.9501713700247776,re_balkans
113,330.0,3.915864973354475,re_balkans
114,340.0,3.8788651614885516,re_balkans
115,350.0,3.8392442454322544,re_balkans
116,360.0,3.7971850842724577,re_balkans
117,370.0,3.7529726109498056,re_balkans
118,380.0,3.706970253915444,re_balkans
119,390.0,3.6595884861789676,re_balkans
120,400.0,3.6112547188397155,re_balkans
121,410.0,3.5623912631318895,re_balkans
122,420.0,3.5134034457196512,re_balkans
123,430.0,3.464675726954447,re_balkans
124,440.0,3.416570657381041,re_balkans
125,450.0,3.3694284407644153,re_balkans
126,460.0,3.3235707576254936,re_balkans
127,470.0,3.279298275364356,re_balkans
128,480.0,3.236879196834321,re_balkans
129,490.0,3.1965319595761863,re_balkans
130,500.0,3.158408017428177,re_balkans
131,510.0,3.1225842346152537,re_balkans
132,520.0,3.0890675857330527,re_balkans
133,530.0,3.0578098494310897,re_balkans
134,540.0,3.0287275185160762,re_balkans
135,550.0,3.0017218203156606,re_balkans
136,560.0,2.9766950883870593,re_balkans
137,570.0,2.953561712088263,re_balkans
138,580.0,2.932253616059664,re_balkans
139,590.0,2.912721276437862,re_balkans
140,600.0,2.894931689079582,re_balkans
141,610.0,2.8788647040207214,re_balkans
142,620.0,2.8645095646417515,re_balkans
143,630.0,2.8518644335126413,re_balkans
144,640.0,2.8409377900714463,re_balkans
145,650.0,2.831751349327148,re_balkans
146,660.0,2.824344516527395,re_balkans
147,670.0,2.818780072286917,re_balkans
148,680.0,2.8151502310277903,re_balkans
149,690.0,2.8135810440038047,re_balkans
150,700.0,2.8142314039053606,re_balkans
151,710.0,2.8172846530197795,re_balkans
152,720.0,2.822930743701403,re_balkans
153,730.0,2.8313381443728645,re_balkans
154,740.0,2.8426188802677284,re_balkans
155,750.0,2.8567943693301263,re_balkans
156,760.0,2.8737724635538022,re_balkans
157,770.0,2.8933443887788854,re_balkans
158,780.0,2.9152046770902573,re_balkans
159,790.0,2.9389891403551673,re_balkans
160,800.0,2.964319906611179,re_balkans
161,810.0,2.990845645825544,re_balkans
162,820.0,3.018268990424142,re_balkans
163,830.0,3.046358880589741,re_balkans
164,840.0,3.0749501114522197,re_balkans
165,850.0,3.103934361673561,re_balkans
166,860.0,3.133246769624756,re_balkans
167,870.0,3.1628507967549493,re_balkans
168,880.0,3.192722718748842,re_balkans
169,890.0,3.222838692645852,re_balkans
170,900.0,3.2531730781598194,re_balkans
171,910.0,3.2836999402702443,re_balkans
172,920.0,3.3143945759350424,re_balkans
173,930.0,3.3452349683697116,re_balkans
174,940.0,3.376203053682508,re_balkans
175,950.0,3.407285472374708,re_balkans
176,960.0,3.4384732123700488,re_balkans
177,970.0,3.469760592014159,re_balkans
178,980.0,3.5011433105096854,re_balkans
179,990.0,3.5326158563117125,re_balkans
180,1000.0,3.5641711017869855,re_balkans
181,1010.0,3.595800674523778,re_balkans
182,1020.0,3.6274953686491616,re_balkans
183,1030.0,3.6592454611887604,re_balkans
184,1040.0,3.691040999795522,re_balkans
185,1050.0,3.7228693555862296,re_balkans
186,1060.0,3.754703183738034,re_balkans
187,1070.0,3.786487909128351,re_balkans
188,1080.0,3.81813335993339,re_balkans
189,1090.0,3.849512477424082,re_balkans
190,1100.0,3.8804701305849947,re_balkans
191,1110.0,3.910843207245588,re_balkans
192,1120.0,3.940488523840698,re_balkans
193,1130.0,3.9693094290973883,re_balkans
194,1140.0,3.9972689269551234,re_balkans
195,1150.0,4.024380011912094,re_balkans
196,1160.0,4.050678122740401,re_balkans
197,1170.0,4.0761984396053546,re_balkans
198,1180.0,4.100963815365815,re_balkans
199,1190.0,4.124980329453639,re_balkans
200,1200.0,4.148237010842065,re_balkans
201,1210.0,4.1707073105114585,re_balkans
202,1220.0,4.192350948544562,re_balkans
203,1230.0,4.213115545264225,re_balkans
204,1240.0,4.232937545341918,re_balkans
205,1250.0,4.251742222367869,re_balkans
206,1260.0,4.269442680496364,re_balkans
207,1270.0,4.2859371956217505,re_balkans
208,1280.0,4.301102020637617,re_balkans
209,1290.0,4.3147976656020255,re_balkans
210,1300.0,4.32697755389326,re_balkans
211,1310.0,4.337976450128089,re_balkans
212,1320.0,4.348927140737232,re_balkans
213,1330.0,4.361962714628477,re_balkans
214,1340.0,4.379643693991965,re_balkans
215,1350.0,4.4036677433295965,re_balkans
216,1360.0,4.4340457007711835,re_balkans
217,1370.0,4.469277514651252,re_balkans
218,1380.0,4.507167206171316,re_balkans
219,1390.0,4.545595261107059,re_balkans
220,1400.0,4.583043190871967,re_balkans
221,1410.0,4.618837381630057,re_balkans
222,1420.0,4.652918510952554,re_balkans
223,1430.0,4.685539179140194,re_balkans
224,1440.0,4.717066495522503,re_balkans
225,1450.0,4.747882932978661,re_balkans
226,1460.0,4.778344964172429,re_balkans
227,1470.0,4.808769607039509,re_balkans
228,1480.0,4.839432880049575,re_balkans
229,1490.0,4.870572564441526,re_balkans
230,1500.0,4.902391378424512,re_balkans
231,1510.0,4.935060902112848,re_balkans
232,1520.0,4.968728107793468,re_balkans
233,1530.0,5.00352817493637,re_balkans
234,1540.0,5.039611475458392,re_balkans
235,1550.0,5.077203668007454,re_balkans
236,1560.0,5.116734928669243,re_balkans
237,1570.0,5.159071479678534,re_balkans
238,1580.0,5.205854458379191,re_balkans
239,1590.0,5.259800977739069,re_balkans
240,1600.0,5.324420106951416,re_balkans
241,1610.0,5.401827275226803,re_balkans
242,1620.0,5.492633135308594,re_balkans
243,1630.0,5.613892413514202,re_balkans
244,1640.0,5.794072038170596,re_balkans
245,1650.0,6.0483403748269975,re_balkans
246,1660.0,6.370609458691369,re_balkans
247,1670.0,6.742484406941947,re_balkans
248,1680.0,7.144045683764734,re_balkans
249,1690.0,7.653650986642627,re_balkans
250,1700.0,8.11243839699321,re_balkans
251,1710.0,8.534538108833335,re_balkans
252,1720.0,8.931985694964004,re_balkans
253,1730.0,9.312969681572895,re_balkans
254,1740.0,9.682845977714493,re_balkans
255,1750.0,10.045151879692616,re_balkans
256,1760.0,10.402283541901513,re_balkans
257,1770.0,10.755912728931477,re_balkans
258,1780.0,11.107240033081588,re_balkans
259,1790.0,11.457150375547236,re_balkans
260,1800.0,11.806310344319726,re_balkans
261,1810.0,12.155230508855496,re_balkans
262,1820.0,12.504306289542496,re_balkans
263,1830.0,12.853845460651478,re_balkans
264,1840.0,13.204087177773175,re_balkans
265,1850.0,13.555215543088638,re_balkans
266,1860.0,13.907369594685548,re_balkans
267,1870.0,14.260650916477186,re_balkans
268,1880.0,14.61512963575277,re_balkans
269,1890.0,14.970810676551752,re_balkans
270,1900.0,15.327538781757626,re_balkans
271,1910.0,15.685144190022646,re_balkans
272,1920.0,16.0434822270349,re_balkans
273,1930.0,16.40242996314841,re_balkans
274,1940.0,16.761883192977788,re_balkans
275,1950.0,17.121753753529426,re_balkans
0,-800.0,2.2115437329746704e-16,re_belgium
1,-790.0,0.0050000000000000305,re_belgium
2,-780.0,0.010000000000000021,re_belgium
3,-770.0,0.014999999999999854,re_belgium
4,-760.0,0.019999999999999834,re_belgium
5,-750.0,0.024999999999999977,re_belgium
6,-740.0,0.03000000000000003,re_belgium
7,-730.0,0.034999999999999996,re_belgium
8,-720.0,0.040000000000000015,re_belgium
9,-710.0,0.045,re_belgium
10,-700.0,0.049999999999999996,re_belgium
11,-690.0,0.05500000000000002,re_belgium
12,-680.0,0.05999999999999998,re_belgium
13,-670.0,0.065,re_belgium
14,-660.0,0.06999999999999995,re_belgium
15,-650.0,0.07499999999999991,re_belgium
16,-640.0,0.08000000000000002,re_belgium
17,-630.0,0.08500000000000002,re_belgium
18,-620.0,0.09000000000000007,re_belgium
19,-610.0,0.09500000000000004,re_belgium
20,-600.0,0.09999999999999994,re_belgium
21,-590.0,0.10499999999999995,re_belgium
22,-580.0,0.11000000000000007,re_belgium
23,-570.0,0.11499999999999998,re_belgium
24,-560.0,0.12000000000000008,re_belgium
25,-550.0,0.12500000000000014,re_belgium
26,-540.0,0.1300000000000001,re_belgium
27,-530.0,0.13500000000000012,re_belgium
28,-520.0,0.14000000000000004,re_belgium
29,-510.0,0.14500000000000007,re_belgium
30,-500.0,0.15000000000000002,re_belgium
31,-490.0,0.15499999999999994,re_belgium
32,-480.0,0.15999999999999998,re_belgium
33,-470.0,0.16499999999999995,re_belgium
34,-460.0,0.16999999999999996,re_belgium
35,-450.0,0.1749998245922358,re_belgium
36,-440.0,0.17999837805776303,re_belgium
37,-430.0,0.18499302092670142,re_belgium
38,-420.0,0.18997920678553903,re_belgium
39,-410.0,0.19495033495727582,re_belgium
40,-400.0,0.1998977912297571,re_belgium
41,-390.0,0.2048111577147842,re_belgium
42,-380.0,0.20967857151800387,re_belgium
43,-370.0,0.21448720209282282,re_belgium
44,-360.0,0.2192238038283111,re_belgium
45,-350.0,0.22387528948139243,re_belgium
46,-340.0,0.22842926641971326,re_belgium
47,-330.0,0.232874483637525,re_belgium
48,-320.0,0.23720115228092284,re_belgium
49,-310.0,0.24140112244760367,re_belgium
50,-300.0,0.24546791958064026,re_belgium
51,-290.0,0.24939666057158133,re_belgium
52,-280.0,0.2531838800088115,re_belgium
53,-270.0,0.2568273001604354,re_belgium
54,-260.0,0.2603255753650065,re_belgium
55,-250.0,0.2636780777397811,re_belgium
56,-240.0,0.26688494457039397,re_belgium
57,-230.0,0.2699473660821166,re_belgium
58,-220.0,0.2728679519560689,re_belgium
59,-210.0,0.2756510517323681,re_belgium
60,-200.0,0.2783029421438706,re_belgium
61,-190.0,0.28083182657028843,re_belgium
62,-180.0,0.2832476497120134,re_belgium
63,-170.0,0.2855618195373263,re_belgium
64,-160.0,0.28778679045216443,re_belgium
65,-150.0,0.2899355446069236,re_belgium
66,-140.0,0.292021053737343,re_belgium
67,-130.0,0.2940558080125966,re_belgium
68,-120.0,0.29605148683739996,re_belgium
69,-110.0,0.2980188205419011,re_belgium
70,-100.0,0.299967656101318,re_belgium
71,-90.0,0.3019072016650129,re_belgium
72,-80.0,0.3038463916711514,re_belgium
73,-70.0,0.30579429338887865,re_belgium
74,-60.0,0.3077604709564237,re_belgium
75,-50.0,0.3097554421292876,re_belgium
76,-40.0,0.3117913792581602,re_belgium
77,-30.0,0.31388165807915,re_belgium
78,-20.0,0.3160392427780101,re_belgium
79,-10.0,0.31827432173212156,re_belgium
80,0.0,0.3205916462842524,re_belgium
81,10.0,0.32298809616975027,re_belgium
82,20.0,0.32545102875452814,re_belgium
83,30.0,0.3279578709797776,re_belgium
84,40.0,0.33047738772169544,re_belgium
85,50.0,0.33297259874466967,re_belgium
86,60.0,0.33540480474409823,re_belgium
87,70.0,0.3377378198810297,re_belgium
88,80.0,0.3399414525676291,re_belgium
89,90.0,0.34199353787880193,re_belgium
90,100.0,0.34388017597042064,re_belgium
91,110.0,0.3455945227780682,re_belgium
92,120.0,0.3471346962085539,re_belgium
93,130.0,0.34850140773008315,re_belgium
94,140.0,0.34969583223404765,re_belgium
95,150.0,0.35071793587683664,re_belgium
96,160.0,0.3515654016497025,re_belgium
97,170.0,0.352233782539043,re_belgium
98,180.0,0.3527174972567917,re_belgium
99,190.0,0.35301115185414145,re_belgium
100,200.0,0.3531108037690093,re_belgium
101,210.0,0.3530149056759784,re_belgium
102,220.0,0.3527247068134027,re_belgium
103,230.0,0.35224387325739703,re_belgium
104,240.0,0.3515775698593494,re_belgium
105,250.0,0.3507312279992563,re_belgium
106,260.0,0.3497092596207519,re_belgium
107,270.0,0.3485140943648501,re_belgium
108,280.0,0.3471460464636035,re_belgium
109,290.0,0.3456043912677324,re_belgium
110,300.0,0.3438890368532216,re_belgium
111,310.0,0.34200263855134355,re_belgium
112,320.0,0.339952933745508,re_belgium
113,330.0,0.3377547885104002,re_belgium
114,340.0,0.3354313499662333,re_belgium
115,350.0,0.3330137923332973,re_belgium
116,360.0,0.3305394678465273,re_belgium
117,370.0,0.3280487435302217,re_belgium
118,380.0,0.3255812296924671,re_belgium
119,390.0,0.3231722871130713,re_belgium
120,400.0,0.32085055957546554,re_belgium
121,410.0,0.3186369083092019,re_belgium
122,420.0,0.316544684706787,re_belgium
123,430.0,0.3145809314603222,re_belgium
124,440.0,0.31274817538040833,re_belgium
125,450.0,0.3110464267435938,re_belgium
126,460.0,0.3094750156701576,re_belgium
127,470.0,0.3080338782211478,re_belgium
128,480.0,0.30672377635649806,re_belgium
129,490.0,0.3055452630034516,re_belgium
130,500.0,0.3044980729677452,re_belgium
131,510.0,0.30358076769934295,re_belgium
132,520.0,0.3027904056543895,re_belgium
133,530.0,0.30212227778600276,re_belgium
134,540.0,0.3015697512927048,re_belgium
135,550.0,0.3011244438229371,re_belgium
136,560.0,0.3007771404737703,re_belgium
137,570.0,0.3005187192267523,re_belgium
138,580.0,0.30034097884805944,re_belgium
139,590.0,0.30023738467469646,re_belgium
140,600.0,0.3002036767790006,re_belgium
141,610.0,0.30023826352745153,re_belgium
142,620.0,0.3003423416627894,re_belgium
143,630.0,0.3005197158016079,re_belgium
144,640.0,0.30077630416200896,re_belgium
145,650.0,0.3011193095622748,re_belgium
146,660.0,0.30155605919372597,re_belgium
147,670.0,0.3020926291313892,re_belgium
148,680.0,0.3027324963054938,re_belgium
149,690.0,0.30347565118675357,re_belgium
150,700.0,0.3043190829048072,re_belgium
151,710.0,0.30525818583605424,re_belgium
152,720.0,0.3062885328286408,re_belgium
153,730.0,0.307407170824891,re_belgium
154,740.0,0.308613114364669,re_belgium
155,750.0,0.30990735520506596,re_belgium
156,760.0,0.3112926911837983,re_belgium
157,770.0,0.3127735412104415,re_belgium
158,780.0,0.3143558214438906,re_belgium
159,790.0,0.3160469064087836,re_belgium
160,800.0,0.3178558216335885,re_belgium
161,810.0,0.31979453680609177,re_belgium
162,820.0,0.3218818124231943,re_belgium
163,830.0,0.3241505706149804,re_belgium
164,840.0,0.3266600466290118,re_belgium
165,850.0,0.32952179607139986,re_belgium
166,860.0,0.3329664629578122,re_belgium
167,870.0,0.3374252428879905,re_belgium
168,880.0,0.34355410722092206,re_belgium
169,890.0,0.35208190427753244,re_belgium
170,900.0,0.36343271663020005,re_belgium
171,910.0,0.3773534911825817,re_belgium
172,920.0,0.3929491829407206,re_belgium
173,930.0,0.40915051895782895,re_belgium
174,940.0,0.42517131055814916,re_belgium
175,950.0,0.4406475883047289,re_belgium
176,960.0,0.45553524229383213,re_belgium
177,970.0,0.4699473275045416,re_belgium
178,980.0,0.4840399248441285,re_belgium
179,990.0,0.4979578113655429,re_belgium
180,1000.0,0.5118166167640513,re_belgium
181,1010.0,0.5257014599537773,re_belgium
182,1020.0,0.539671524927411,re_belgium
183,1030.0,0.5537660867414195,re_belgium
184,1040.0,0.5680104080674416,re_belgium
185,1050.0,0.582421130811329,re_belgium
186,1060.0,0.5970111630758975,re_belgium
187,1070.0,0.6117939992872541,re_belgium
188,1080.0,0.6267896538444737,re_belgium
189,1090.0,0.6420223958623887,re_belgium
190,1100.0,0.6574946384026246,re_belgium
191,1110.0,0.6732145856011349,re_belgium
192,1120.0,0.6892234258868246,re_belgium
193,1130.0,0.7056010706996546,re_belgium
194,1140.0,0.7224192581374359,re_belgium
195,1150.0,0.7396361843840691,re_belgium
