,region_code,year,population
845,re_balkans,1420,4.05
846,re_balkans,1430,4.05
847,re_balkans,1440,4.05
848,re_balkans,1450,4.05
849,re_balkans,1460,4.05
850,re_balkans,1470,4.05
851,re_balkans,1480,4.05
852,re_balkans,1490,4.05
853,re_balkans,1500,4.05
854,re_balkans,1510,4.195
855,re_balkans,1520,4.34
856,re_balkans,1530,4.484999999999999
857,re_balkans,1540,4.63
858,re_balkans,1550,4.775
859,re_balkans,1560,4.92
860,re_balkans,1570,5.065
861,re_balkans,1580,5.21
862,re_balkans,1590,5.355
863,re_balkans,1600,5.5
864,re_balkans,1610,5.5
865,re_balkans,1620,5.5
866,re_balkans,1630,5.5
867,re_balkans,1640,5.5
868,re_balkans,1650,5.5
869,re_balkans,1660,5.5
870,re_balkans,1670,5.5
871,re_balkans,1680,5.5
872,re_balkans,1690,5.5
873,re_balkans,1700,5.5
874,re_balkans,1710,5.85
875,re_balkans,1720,6.199999999999999
876,re_balkans,1730,6.550000000000001
877,re_balkans,1740,6.9
878,re_balkans,1750,7.25
879,re_balkans,1760,7.6
880,re_balkans,1770,7.95
881,re_balkans,1780,8.3
882,re_balkans,1790,8.649999999999999
883,re_balkans,1800,9.0
884,re_balkans,1810,9.5
885,re_balkans,1820,10.0
886,re_balkans,1830,10.5
887,re_balkans,1840,11.0
888,re_balkans,1850,11.5
889,re_balkans,1860,12.8
890,re_balkans,1870,14.100000000000001
891,re_balkans,1880,15.399999999999999
892,re_balkans,1890,16.700000000000003
893,re_balkans,1900,18.0
894,re_balkans,1910,20.6
895,re_balkans,1920,23.2
896,re_balkans,1930,25.8
897,re_balkans,1940,28.4
898,re_balkans,1950,31.0
899,re_belgium,-800,0.0
900,re_belgium,-790,0.005
901,re_belgium,-780,0.01
902,re_belgium,-770,0.015
903,re_belgium,-760,0.02
904,re_belgium,-750,0.025
905,re_belgium,-740,0.03
906,re_belgium,-730,0.035
907,re_belgium,-720,0.04
908,re_belgium,-710,0.045
909,re_belgium,-700,0.05
910,re_belgium,-690,0.055
911,re_belgium,-680,0.06
912,re_belgium,-670,0.065
913,re_belgium,-660,0.07
914,re_belgium,-650,0.075
915,re_belgium,-640,0.08
916,re_belgium,-630,0.085
917,re_belgium,-620,0.09
918,re_belgium,-610,0.095
919,re_belgium,-600,0.1
920,re_belgium,-590,0.105
921,re_belgium,-580,0.11
922,re_belgium,-570,0.115
923,re_belgium,-560,0.12
924,re_belgium,-550,0.125
925,re_belgium,-540,0.13
926,re_belgium,-530,0.135
927,re_belgium,-520,0.14
928,re_belgium,-510,0.145
929,re_belgium,-500,0.15
930,re_belgium,-490,0.155
931,re_belgium,-480,0.16
932,re_belgium,-470,0.165
933,re_belgium,-460,0.17
934,re_belgium,-450,0.17500000000000002
935,re_belgium,-440,0.18
936,re_belgium,-430,0.185
937,re_belgium,-420,0.19
938,re_belgium,-410,0.195
939,re_belgium,-400,0.2
940,re_belgium,-390,0.20500000000000002
941,re_belgium,-380,0.21
942,re_belgium,-370,0.215
943,re_belgium,-360,0.22
944,re_belgium,-350,0.225
945,re_belgium,-340,0.23
946,re_belgium,-330,0.23500000000000001
947,re_belgium,-320,0.24
948,re_belgium,-310,0.245
949,re_belgium,-300,0.25
950,re_belgium,-290,0.255
951,re_belgium,-280,0.26
952,re_belgium,-270,0.265
953,re_belgium,-260,0.27
954,re_belgium,-250,0.275
955,re_belgium,-240,0.28
956,re_belgium,-230,0.28500000000000003
957,re_belgium,-220,0.29
958,re_belgium,-210,0.295
959,re_belgium,-200,0.3
960,re_belgium,-190,0.3
961,re_belgium,-180,0.3
962,re_belgium,-170,0.3
963,re_belgium,-160,0.3
964,re_belgium,-150,0.3
965,re_belgium,-140,0.3
966,re_belgium,-130,0.3
967,re_belgium,-120,0.3
968,re_belgium,-110,0.3
969,re_belgium,-100,0.3
970,re_belgium,-90,0.3
971,re_belgium,-80,0.3
972,re_belgium,-70,0.3
973,re_belgium,-60,0.3
974,re_belgium,-50,0.3
975,re_belgium,-40,0.3
976,re_belgium,-30,0.3
977,re_belgium,-20,0.3
978,re_belgium,-10,0.3
979,re_belgium,0,0.3
980,re_belgium,10,0.305
981,re_belgium,20,0.31
982,re_belgium,30,0.315
983,re_belgium,40,0.32
984,re_belgium,50,0.325
985,re_belgium,60,0.33
986,re_belgium,70,0.335
987,re_belgium,80,0.34
988,re_belgium,90,0.34500000000000003
989,re_belgium,100,0.35
990,re_belgium,110,0.355
991,re_belgium,120,0.36
992,re_belgium,130,0.365
993,re_belgium,140,0.37
994,re_belgium,150,0.375
995,re_belgium,160,0.38
996,re_belgium,170,0.385
997,re_belgium,180,0.39
998,re_belgium,190,0.395
999,re_belgium,200,0.4
1000,re_belgium,210,0.395
1001,re_belgium,220,0.39
1002,re_belgium,230,0.385
1003,re_belgium,240,0.38
1004,re_belgium,250,0.375
1005,re_belgium,260,0.37
1006,re_belgium,270,0.365
1007,re_belgium,280,0.36
1008,re_belgium,290,0.355
1009,re_belgium,300,0.35
1010,re_belgium,310,0.345
1011,re_belgium,320,0.33999999999999997
1012,re_belgium,330,0.33499999999999996
1013,re_belgium,340,0.32999999999999996
1014,re_belgium,350,0.32499999999999996
1015,re_belgium,360,0.32
1016,re_belgium,370,0.315
1017,re_belgium,380,0.31
1018,re_belgium,390,0.305
1019,re_belgium,400,0.3
1020,re_belgium,410,0.3
1021,re_belgium,420,0.3
1022,re_belgium,430,0.3
1023,re_belgium,440,0.3
1024,re_belgium,450,0.3
1025,re_belgium,460,0.3
1026,re_belgium,470,0.3
1027,re_belgium,480,0.3
1028,re_belgium,490,0.3
1029,re_belgium,500,0.3
1030,re_belgium,510,0.3
1031,re_belgium,520,0.3
1032,re_belgium,530,0.3
1033,re_belgium,540,0.3
1034,re_belgium,550,0.3
1035,re_belgium,560,0.3
1036,re_belgium,570,0.3
1037,re_belgium,580,0.3
1038,re_belgium,590,0.3
1039,re_belgium,600,0.3
1040,re_belgium,610,0.3
1041,re_belgium,620,0.3
1042,re_belgium,630,0.3
1043,re_belgium,640,0.3
1044,re_belgium,650,0.3
1045,re_belgium,660,0.3
1046,re_belgium,670,0.3
1047,re_belgium,680,0.3
1048,re_belgium,690,0.3
1049,re_belgium,700,0.3
1050,re_belgium,710,0.3
1051,re_belgium,720,0.3
1052,re_belgium,730,0.3
1053,re_belgium,740,0.3
1054,re_belgium,750,0.3
1055,re_belgium,760,0.3
1056,re_belgium,770,0.3
1057,re_belgium,780,0.3
1058,re_belgium,790,0.3
1059,re_belgium,800,0.3
1060,re_belgium,810,0.305
1061,re_belgium,820,0.31
1062,re_belgium,830,0.315
1063,re_belgium,840,0.32
1064,re_belgium,850,0.32499999999999996
1065,re_belgium,860,0.32999999999999996
1066,re_belgium,870,0.33499999999999996
1067,re_belgium,880,0.33999999999999997
1068,re_belgium,890,0.345
1069,re_belgium,900,0.35
1070,re_belgium,910,0.355
1071,re_belgium,920,0.36
1072,re_belgium,930,0.365
1073,re_belgium,940,0.37
1074,re_belgium,950,0.375
1075,re_belgium,960,0.38
1076,re_belgium,970,0.385
1077,re_belgium,980,0.39
1078,re_belgium,990,0.395
1079,re_belgium,1000,0.4
1080,re_belgium,1010,0.42000000000000004
1081,re_belgium,1020,0.44
1082,re_belgium,1030,0.46
1083,re_belgium,1040,0.48
1084,re_belgium,1050,0.5
1085,re_belgium,1060,0.52
1086,re_belgium,1070,0.54
1087,re_belgium,1080,0.56
1088,re_belgium,1090,0.58
1089,re_belgium,1100,0.6
1090,re_belgium,1110,0.63
1091,re_belgium,1120,0.66
1092,re_belgium,1130,0.69
1093,re_belgium,1140,0.72
1094,re_belgium,1150,0.75
1095,re_belgium,1160,0.78
1096,re_belgium,1170,0.81
1097,re_belgium,1180,0.8400000000000001
1098,re_belgium,1190,0.8700000000000001
1099,re_belgium,1200,0.9
1100,re_belgium,1210,0.935
1101,re_belgium,1220,0.97
1102,re_belgium,1230,1.005
1103,re_belgium,1240,1.04
1104,re_belgium,1250,1.075
1105,re_belgium,1260,1.1099999999999999
1106,re_belgium,1270,1.145
1107,re_belgium,1280,1.18
1108,re_belgium,1290,1.2149999999999999
1109,re_belgium,1300,1.25
1110,re_belgium,1310,1.205
1111,re_belgium,1320,1.16
1112,re_belgium,1330,1.115
1113,re_belgium,1340,1.07
1114,re_belgium,1350,1.025
1115,re_belgium,1360,0.98
1116,re_belgium,1370,0.935
1117,re_belgium,1380,0.89
1118,re_belgium,1390,0.845
1119,re_belgium,1400,0.8
1120,re_belgium,1410,0.8450000000000001
1121,re_belgium,1420,0.89
1122,re_belgium,1430,0.935
1123,re_belgium,1440,0.98
1124,re_belgium,1450,1.025
1125,re_belgium,1460,1.07
1126,re_belgium,1470,1.115
1127,re_belgium,1480,1.1600000000000001
1128,re_belgium,1490,1.205
1129,re_belgium,1500,1.25
1130,re_belgium,1510,1.275
1131,re_belgium,1520,1.3
1132,re_belgium,1530,1.325
1133,re_belgium,1540,1.35
1134,re_belgium,1550,1.375
1135,re_belgium,1560,1.4
1136,re_belgium,1570,1.425
1137,re_belgium,1580,1.45
1138,re_belgium,1590,1.475
1139,re_belgium,1600,1.5
1140,re_belgium,1610,1.5
1141,re_belgium,1620,1.5
1142,re_belgium,1630,1.5
1143,re_belgium,1640,1.5
1144,re_belgium,1650,1.5
1145,re_belgium,1660,1.55
1146,re_belgium,1670,1.6
1147,re_belgium,1680,1.65
1148,re_belgium,1690,1.7
1149,re_belgium,1700,1.75
1150,re_belgium,1710,1.85
1151,re_belgium,1720,1.95
1152,re_belgium,1730,2.05
1153,re_belgium,1740,2.15
1154,re_belgium,1750,2.25
1155,re_belgium,1760,2.45
1156,re_belgium,1770,2.65
1157,re_belgium,1780,2.85
1158,re_belgium,1790,3.05
1159,re_belgium,1800,3.25
1160,re_belgium,1810,3.5
1161,re_belgium,1820,3.75
1162,re_belgium,1830,4.0
1163,re_belgium,1840,4.25
1164,re_belgium,1850,4.5
1165,re_belgium,1860,5.0
1166,re_belgium,1870,5.5
1167,re_belgium,1880,6.0
1168,re_belgium,1890,6.5
1169,re_belgium,1900,7.0
1170,re_belgium,1910,7.4
1171,re_belgium,1920,7.8
1172,re_belgium,1930,8.2
1173,re_belgium,1940,8.6
1174,re_belgium,1950,9.0
1175,re_british_islands,-800,0.0
1176,re_british_islands,-790,0.0075
1177,re_british_islands,-780,0.015
1178,re_british_islands,-770,0.0225
1179,re_british_islands,-760,0.03
1180,re_british_islands,-750,0.037500000000000006
1181,re_british_islands,-740,0.045
1182,re_british_islands,-730,0.052500000000000005
1183,re_british_islands,-720,0.06
1184,re_british_islands,-710,0.0675
1185,re_british_islands,-700,0.07500000000000001
1186,re_british_islands,-690,0.0825
1187,re_british_islands,-680,0.09
1188,re_british_islands,-670,0.0975
1189,re_british_islands,-660,0.10500000000000001
1190,re_british_islands,-650,0.11249999999999999
1191,re_british_islands,-640,0.12
1192,re_british_islands,-630,0.1275
1193,re_british_islands,-620,0.135
1194,re_british_islands,-610,0.14250000000000002
1195,re_british_islands,-600,0.15000000000000002
1196,re_british_islands,-590,0.1575
1197,re_british_islands,-580,0.165
1198,re_british_islands,-570,0.17250000000000001
1199,re_british_islands,-560,0.18
1200,re_british_islands,-550,0.1875
1201,re_british_islands,-540,0.195
1202,re_british_islands,-530,0.2025
1203,re_british_islands,-520,0.21000000000000002
1204,re_british_islands,-510,0.21749999999999997
1205,re_british_islands,-500,0.22499999999999998
1206,re_british_islands,-490,0.23249999999999998
1207,re_british_islands,-480,0.24
1208,re_british_islands,-470,0.2475
1209,re_british_islands,-460,0.255
1210,re_british_islands,-450,0.2625
1211,re_british_islands,-440,0.27
1212,re_british_islands,-430,0.27749999999999997
1213,re_british_islands,-420,0.28500000000000003
1214,re_british_islands,-410,0.2925
1215,re_british_islands,-400,0.30000000000000004
1216,re_british_islands,-390,0.3125
1217,re_british_islands,-380,0.325
1218,re_british_islands,-370,0.3375
1219,re_british_islands,-360,0.35000000000000003
1220,re_british_islands,-350,0.3625
1221,re_british_islands,-340,0.375
1222,re_british_islands,-330,0.3875
1223,re_british_islands,-320,0.4
1224,re_british_islands,-310,0.41250000000000003
1225,re_british_islands,-300,0.42500000000000004
1226,re_british_islands,-290,0.4375
1227,re_british_islands,-280,0.45
1228,re_british_islands,-270,0.4625
1229,re_british_islands,-260,0.47500000000000003
1230,re_british_islands,-250,0.4875
1231,re_british_islands,-240,0.5
1232,re_british_islands,-230,0.5125
1233,re_british_islands,-220,0.525
1234,re_british_islands,-210,0.5375
1235,re_british_islands,-200,0.55
1236,re_british_islands,-190,0.5625
1237,re_british_islands,-180,0.5750000000000001
1238,re_british_islands,-170,0.5875
1239,re_british_islands,-160,0.6
1240,re_british_islands,-150,0.6125
1241,re_british_islands,-140,0.625
1242,re_british_islands,-130,0.6375000000000001
1243,re_british_islands,-120,0.65
1244,re_british_islands,-110,0.6625
1245,re_british_islands,-100,0.675
1246,re_british_islands,-90,0.6875
1247,re_british_islands,-80,0.7
1248,re_british_islands,-70,0.7125
1249,re_british_islands,-60,0.7250000000000001
1250,re_british_islands,-50,0.7375
1251,re_british_islands,-40,0.75
1252,re_british_islands,-30,0.7625000000000001
1253,re_british_islands,-20,0.7749999999999999
1254,re_british_islands,-10,0.7875
1255,re_british_islands,0,0.8
1256,re_british_islands,10,0.8075
1257,re_british_islands,20,0.815
1258,re_british_islands,30,0.8225
1259,re_british_islands,40,0.8300000000000001
1260,re_british_islands,50,0.8375
1261,re_british_islands,60,0.845
1262,re_british_islands,70,0.8525
1263,re_british_islands,80,0.8600000000000001
1264,re_british_islands,90,0.8675
1265,re_british_islands,100,0.8749999999999999
1266,re_british_islands,110,0.8825000000000001
1267,re_british_islands,120,0.8899999999999999
1268,re_british_islands,130,0.8975
1269,re_british_islands,140,0.9049999999999999
1270,re_british_islands,150,0.9125
1271,re_british_islands,160,0.9199999999999999
1272,re_british_islands,170,0.9275
1273,re_british_islands,180,0.9349999999999999
1274,re_british_islands,190,0.9425
1275,re_british_islands,200,0.95
1276,re_british_islands,210,0.9575
1277,re_british_islands,220,0.965
1278,re_british_islands,230,0.9724999999999999
1279,re_british_islands,240,0.98
1280,re_british_islands,250,0.9875
1281,re_british_islands,260,0.995
1282,re_british_islands,270,1.0025
1283,re_british_islands,280,1.01
1284,re_british_islands,290,1.0175
1285,re_british_islands,300,1.025
1286,re_british_islands,310,1.0325
1287,re_british_islands,320,1.04
1288,re_british_islands,330,1.0474999999999999
1289,re_british_islands,340,1.0550000000000002
1290,re_british_islands,350,1.0625
1291,re_british_islands,360,1.07
1292,re_british_islands,370,1.0775000000000001
1293,re_british_islands,380,1.085
1294,re_british_islands,390,1.0925
1295,re_british_islands,400,1.1
1296,re_british_islands,410,1.0910000000000002
1297,re_british_islands,420,1.082
1298,re_british_islands,430,1.073
1299,re_british_islands,440,1.064
1300,re_british_islands,450,1.0550000000000002
1301,re_british_islands,460,1.046
1302,re_british_islands,470,1.037
1303,re_british_islands,480,1.028
1304,re_british_islands,490,1.019
1305,re_british_islands,500,1.01
1306,re_british_islands,510,1.002
1307,re_british_islands,520,0.994
1308,re_british_islands,530,0.986
1309,re_british_islands,540,0.978
1310,re_british_islands,550,0.97
1311,re_british_islands,560,0.962
1312,re_british_islands,570,0.954
1313,re_british_islands,580,0.946
1314,re_british_islands,590,0.938
1315,re_british_islands,600,0.9299999999999999
1316,re_british_islands,610,0.9544999999999999
1317,re_british_islands,620,0.9790000000000001
1318,re_british_islands,630,1.0035
1319,re_british_islands,640,1.028
1320,re_british_islands,650,1.0524999999999998
1321,re_british_islands,660,1.077
1322,re_british_islands,670,1.1015
1323,re_british_islands,680,1.126
1324,re_british_islands,690,1.1505
1325,re_british_islands,700,1.1749999999999998
1326,re_british_islands,710,1.1985
1327,re_british_islands,720,1.222
1328,re_british_islands,730,1.2454999999999998
1329,re_british_islands,740,1.2690000000000001
1330,re_british_islands,750,1.2925
1331,re_british_islands,760,1.3159999999999998
1332,re_british_islands,770,1.3395
1333,re_british_islands,780,1.363
1334,re_british_islands,790,1.3864999999999998
1335,re_british_islands,800,1.4099999999999997
1336,re_british_islands,810,1.4344999999999999
1337,re_british_islands,820,1.459
1338,re_british_islands,830,1.4834999999999998
1339,re_british_islands,840,1.508
1340,re_british_islands,850,1.5325000000000002
1341,re_british_islands,860,1.557
1342,re_british_islands,870,1.5815000000000001
1343,re_british_islands,880,1.6059999999999999
1344,re_british_islands,890,1.6305
1345,re_british_islands,900,1.6549999999999998
1346,re_british_islands,910,1.6894999999999998
1347,re_british_islands,920,1.7239999999999998
1348,re_british_islands,930,1.7584999999999997
1349,re_british_islands,940,1.7930000000000001
1350,re_british_islands,950,1.8275000000000001
1351,re_british_islands,960,1.8619999999999999
1352,re_british_islands,970,1.8965
1353,re_british_islands,980,1.931
1354,re_british_islands,990,1.9655
1355,re_british_islands,1000,2.0
1356,re_british_islands,1010,2.045
1357,re_british_islands,1020,2.09
1358,re_british_islands,1030,2.135
1359,re_british_islands,1040,2.18
1360,re_british_islands,1050,2.225
1361,re_british_islands,1060,2.27
1362,re_british_islands,1070,2.315
1363,re_british_islands,1080,2.36
1364,re_british_islands,1090,2.4050000000000002
1365,re_british_islands,1100,2.45
1366,re_british_islands,1110,2.545
1367,re_british_islands,1120,2.6399999999999997
1368,re_british_islands,1130,2.7350000000000003
1369,re_british_islands,1140,2.83
1370,re_british_islands,1150,2.925
1371,re_british_islands,1160,3.0200000000000005
1372,re_british_islands,1170,3.115
1373,re_british_islands,1180,3.21
1374,re_british_islands,1190,3.3049999999999997
1375,re_british_islands,1200,3.4
1376,re_british_islands,1210,3.565
1377,re_british_islands,1220,3.73
1378,re_british_islands,1230,3.895
1379,re_british_islands,1240,4.0600000000000005
1380,re_british_islands,1250,4.225
1381,re_british_islands,1260,4.39
1382,re_british_islands,1270,4.555
1383,re_british_islands,1280,4.72
1384,re_british_islands,1290,4.885
1385,re_british_islands,1300,5.05
1386,re_british_islands,1310,4.895
1387,re_british_islands,1320,4.74
1388,re_british_islands,1330,4.585
1389,re_british_islands,1340,4.43
1390,re_british_islands,1350,4.275
1391,re_british_islands,1360,4.12
1392,re_british_islands,1370,3.965
1393,re_british_islands,1380,3.81
1394,re_british_islands,1390,3.6550000000000002
1395,re_british_islands,1400,3.5
1396,re_british_islands,1410,3.6550000000000002
1397,re_british_islands,1420,3.81
1398,re_british_islands,1430,3.965
1399,re_british_islands,1440,4.12
1400,re_british_islands,1450,4.275
1401,re_british_islands,1460,4.43
1402,re_british_islands,1470,4.585
1403,re_british_islands,1480,4.74
1404,re_british_islands,1490,4.895
1405,re_british_islands,1500,5.05
1406,re_british_islands,1510,5.165
1407,re_british_islands,1520,5.28
1408,re_british_islands,1530,5.395
1409,re_british_islands,1540,5.51
1410,re_british_islands,1550,5.625
1411,re_british_islands,1560,5.74
1412,re_british_islands,1570,5.8549999999999995
1413,re_british_islands,1580,5.970000000000001
1414,re_british_islands,1590,6.085
1415,re_british_islands,1600,6.2
1416,re_british_islands,1610,6.470000000000001
1417,re_british_islands,1620,6.74
1418,re_british_islands,1630,7.01
1419,re_british_islands,1640,7.279999999999999
1420,re_british_islands,1650,7.55
1421,re_british_islands,1660,7.890000000000001
1422,re_british_islands,1670,8.23
1423,re_british_islands,1680,8.57
1424,re_british_islands,1690,8.91
1425,re_british_islands,1700,9.25
1426,re_british_islands,1710,9.45
1427,re_british_islands,1720,9.65
1428,re_british_islands,1730,9.85
1429,re_british_islands,1740,10.05
1430,re_british_islands,1750,10.25
1431,re_british_islands,1760,11.4
1432,re_british_islands,1770,12.55
1433,re_british_islands,1780,13.7
1434,re_british_islands,1790,14.85
1435,re_british_islands,1800,16.0
1436,re_british_islands,1810,18.3
1437,re_british_islands,1820,20.6
1438,re_british_islands,1830,22.9
